num_jobs time
10137 0.62
10138 0.67
10139 0.41
10140 0.45
10141 0.44
10142 0.43
10143 0.42
10144 0.47
10145 0.46
10146 0.40
10147 0.39
10148 0.52
10149 0.45
10150 0.42
10151 0.60
10152 0.41
10153 0.45
10154 0.47
10155 0.46
10156 0.44
10157 1.18
10158 0.47
10159 0.46
10160 0.43
10161 0.43
10162 0.45
10163 0.50
10164 0.45
10165 0.44
10166 0.43
10167 0.50
10168 0.50
10169 0.45
10170 0.60
10171 0.46
10172 0.43
10173 0.62
10174 0.45
10175 0.45
10176 0.44
10177 0.42
10178 0.47
10179 0.46
10180 0.43
10181 0.63
10182 0.43
10183 0.50
10184 0.46
10185 0.45
10186 0.44
10187 0.47
10188 0.42
10189 0.42
10190 0.45
10191 0.47
10192 0.50
10193 0.44
10194 0.46
10195 0.50
10196 0.43
10197 0.56
10198 0.43
10199 0.43
10200 0.42
10201 0.46
10202 0.45
10203 0.55
10204 0.44
10205 0.44
10206 0.45
10207 0.73
10208 0.45
10209 0.43
10210 0.46
10211 0.47
10212 0.42
10213 0.52
10214 0.45
10215 0.43
10216 0.74
10217 0.43
10218 0.49
10219 0.42
10220 0.41
10221 0.51
10222 0.43
10223 0.52
10224 0.44
10225 0.45
10226 0.48
10227 0.43
10228 0.47
10229 0.59
10230 0.47
10231 0.72
10232 0.48
10233 0.45
10234 0.46
10235 0.44
10236 0.48
10237 0.48
10238 0.46
10239 0.43
10240 0.60
10241 0.47
10242 0.57
10243 0.46
10244 0.44
10245 0.48
10246 0.44
10247 0.43
10248 0.42
10249 0.45
10250 0.46
10251 0.45
10252 0.46
10253 0.42
10254 0.43
10255 0.48
10256 0.45
10257 0.50
10258 0.42
10259 0.52
10260 0.42
10261 0.42
10262 0.47
10263 0.56
10264 0.44
10265 0.46
10266 0.42
10267 0.55
10268 0.45
10269 0.57
10270 0.46
10271 0.43
10272 0.43
10273 0.58
10274 0.49
10275 0.61
10276 0.43
10277 0.42
10278 0.45
10279 0.53
10280 0.43
10281 0.47
10282 0.46
10283 0.42
10284 0.50
10285 0.48
10286 0.45
10287 0.44
10288 0.45
10289 0.50
10290 0.45
10291 0.43
10292 0.42
10293 0.42
10294 0.65
10295 0.46
10296 0.54
10297 0.42
10298 0.47
10299 0.43
10300 0.46
10301 0.44
10302 0.46
10303 0.46
10304 0.53
10305 0.44
10306 0.45
10307 0.50
10308 0.47
10309 0.45
10310 0.45
10311 0.46
10312 0.45
10313 0.47
10314 0.51
10315 0.42
10316 0.46
10317 0.45
10318 0.52
10319 0.45
10320 0.63
10321 0.42
10322 0.48
10323 0.52
10324 0.46
10325 0.46
10326 0.43
10327 0.44
10328 0.46
10329 0.44
10330 0.44
10331 0.46
10332 0.42
10333 0.54
10334 0.46
10335 0.84
10336 0.51
10337 0.62
10338 0.45
10339 0.44
10340 0.43
10341 0.41
10342 0.72
10343 0.46
10344 0.54
10345 0.46
10346 0.44
10347 0.47
10348 0.50
10349 0.46
10350 0.72
10351 0.54
10352 0.47
10353 0.46
10354 0.42
10355 0.42
10356 0.44
10357 0.47
10358 0.43
10359 0.43
10360 0.43
10361 0.46
10362 0.53
10363 0.44
10364 0.49
10365 0.42
10366 0.43
10367 1.06
10368 0.46
10369 0.42
10370 0.46
10371 0.43
10372 0.46
10373 0.45
10374 0.43
10375 1.03
10376 0.49
10377 0.49
10378 0.45
10379 0.45
10380 0.46
10381 0.54
10382 0.47
10383 0.45
10384 0.45
10385 0.49
10386 0.46
10387 0.71
10388 0.55
10389 0.57
10390 0.47
10391 0.54
10392 0.43
10393 0.42
10394 0.45
10395 0.79
10396 0.44
10397 0.47
10398 0.42
10399 0.67
10400 0.50
10401 0.48
10402 0.47
10403 0.42
10404 0.42
10405 0.52
10406 0.43
10407 0.43
10408 0.46
10409 0.48
10410 0.44
10411 0.71
10412 0.43
10413 0.43
10414 1.24
10415 0.47
10416 0.50
10417 0.45
10418 0.45
10419 0.44
10420 0.42
10421 0.47
10422 0.43
10423 0.50
10424 0.48
10425 0.44
10426 0.43
10427 0.45
10428 0.43
10429 0.47
10430 0.43
10431 0.43
10432 0.44
10433 0.45
10434 0.47
10435 0.99
10436 0.42
10437 0.48
10438 0.43
10439 0.46
10440 0.44
10441 0.43
10442 0.46
10443 0.91
10444 0.43
10445 0.47
10446 0.43
10447 0.43
10448 0.51
10449 0.71
10450 0.44
10451 0.43
10452 0.72
10453 0.45
10454 0.55
10455 0.43
10456 0.43
10457 0.43
10458 0.54
10459 0.42
10460 0.44
10461 0.42
10462 0.47
10463 0.43
10464 0.46
10465 0.42
10466 0.51
10467 0.47
10468 0.45
10469 0.44
10470 0.43
10471 0.46
10472 0.59
10473 0.45
10474 0.45
10475 0.43
10476 0.42
10477 0.46
10478 0.69
10479 0.49
10480 0.45
10481 0.45
10482 0.46
10483 0.42
10484 0.44
10485 0.45
10486 0.42
10487 0.47
10488 0.45
10489 0.44
10490 0.44
10491 0.54
10492 0.45
10493 0.49
10494 0.42
10495 0.59
10496 0.67
10497 0.43
10498 0.45
10499 0.42
10500 0.44
10501 0.61
10502 0.47
10503 0.43
10504 0.43
10505 0.45
10506 0.64
10507 0.44
10508 0.42
10509 0.45
10510 0.50
10511 0.49
10512 0.44
10513 0.77
10514 0.46
10515 0.42
10516 0.53
10517 0.45
10518 0.49
10519 0.54
10520 0.46
10521 0.46
10522 0.46
10523 0.45
10524 0.44
10525 0.46
10526 0.48
10527 0.44
10528 0.45
10529 0.43
10530 0.47
10531 0.43
10532 0.53
10533 0.44
10534 0.45
10535 0.48
10536 0.44
10537 0.47
10538 0.43
10539 0.53
10540 0.46
10541 0.44
10542 0.45
10543 0.43
10544 0.45
10545 0.47
10546 0.44
10547 0.45
10548 0.43
10549 0.50
10550 0.46
10551 0.51
10552 0.46
10553 0.43
10554 0.48
10555 0.45
10556 0.49
10557 0.42
10558 0.44
10559 0.46
10560 0.45
10561 0.45
10562 0.45
10563 0.42
10564 0.49
10565 0.51
10566 0.45
10567 0.48
10568 0.51
10569 0.47
10570 0.45
10571 0.43
10572 0.44
10573 0.44
10574 0.49
10575 0.44
10576 0.46
10577 0.48
10578 0.44
10579 0.94
10580 0.42
10581 0.42
10582 0.43
10583 0.45
10584 0.50
10585 0.41
10586 0.42
10587 0.43
10588 0.42
10589 0.48
10590 0.47
10591 0.52
10592 0.46
10593 0.44
10594 0.51
10595 0.53
10596 0.53
10597 0.44
10598 0.53
10599 0.44
10600 0.45
10601 0.43
10602 0.52
10603 0.44
10604 0.49
10605 0.46
10606 0.45
10607 0.45
10608 0.46
10609 0.51
10610 0.44
10611 0.44
10612 0.46
10613 0.52
10614 0.49
10615 0.58
10616 0.52
10617 0.47
10618 0.47
10619 0.46
10620 0.42
10621 0.48
10622 0.46
10623 0.47
10624 0.47
10625 0.43
10626 0.67
10627 0.44
10628 0.48
10629 0.42
10630 0.52
10631 0.43
10632 0.47
10633 0.47
10634 0.44
10635 0.44
10636 0.92
10637 0.43
10638 0.59
10639 0.45
10640 0.42
10641 0.45
10642 0.42
10643 0.49
10644 0.51
10645 0.45
10646 0.46
10647 0.44
10648 0.65
10649 0.51
10650 0.44
10651 0.51
10652 0.50
10653 0.43
10654 0.45
10655 0.45
10656 0.44
10657 0.44
10658 0.53
10659 0.44
10660 0.45
10661 0.44
10662 1.40
10663 0.43
10664 0.43
10665 0.63
10666 0.46
10667 0.50
10668 0.43
10669 0.42
10670 1.39
10671 0.46
10672 0.50
10673 0.45
10674 0.49
10675 0.42
10676 0.48
10677 0.46
10678 0.45
10679 0.43
10680 0.46
10681 0.51
10682 0.45
10683 0.44
10684 0.42
10685 0.48
10686 0.45
10687 0.44
10688 0.62
10689 0.43
10690 0.50
10691 0.58
10692 0.44
10693 0.46
10694 0.51
10695 0.44
10696 0.46
10697 0.45
10698 0.44
10699 0.46
10700 0.42
10701 0.47
10702 0.46
10703 0.45
10704 0.44
10705 0.51
10706 0.46
10707 0.63
10708 0.42
10709 0.45
10710 0.45
10711 0.45
10712 0.47
10713 0.43
10714 0.45
10715 0.48
10716 0.55
10717 0.43
10718 0.43
10719 0.43
10720 0.47
10721 1.10
10722 0.59
10723 0.42
10724 0.42
10725 0.49
10726 0.45
10727 0.43
10728 0.44
10729 0.46
10730 0.46
10731 0.68
10732 0.42
10733 0.80
10734 0.60
10735 0.46
10736 0.48
10737 0.45
10738 0.50
10739 0.49
10740 0.43
10741 0.42
10742 0.46
10743 0.46
10744 0.71
10745 0.49
10746 0.43
10747 0.41
10748 0.43
10749 0.42
10750 0.51
10751 0.44
10752 0.43
10753 0.45
10754 0.48
10755 0.42
10756 0.41
10757 0.78
10758 0.45
10759 0.43
10760 0.43
10761 0.49
10762 0.47
10763 0.42
10764 0.45
10765 0.43
10766 0.45
10767 0.47
10768 0.46
10769 0.83
10770 0.50
10771 0.50
10772 0.45
10773 0.46
10774 0.43
10775 0.48
10776 0.85
10777 0.45
10778 0.44
10779 0.44
10780 0.43
10781 0.83
10782 0.43
10783 0.44
10784 0.47
10785 0.42
10786 0.48
10787 0.43
10788 0.45
10789 0.51
10790 1.44
10791 0.46
10792 0.43
10793 0.43
10794 0.45
10795 0.46
10796 0.49
10797 0.50
10798 0.43
10799 0.48
10800 0.47
10801 0.46
10802 0.44
10803 0.44
10804 0.45
10805 0.48
10806 0.43
10807 0.48
10808 0.43
10809 0.45
10810 0.52
10811 0.45
10812 0.42
10813 0.42
10814 0.46
10815 0.47
10816 0.46
10817 0.49
10818 0.44
10819 0.44
10820 0.46
10821 0.46
10822 0.58
10823 0.42
10824 0.43
10825 0.91
10826 0.47
10827 0.44
10828 0.44
10829 0.47
10830 0.56
10831 0.45
10832 0.55
10833 0.45
10834 0.46
10835 0.43
10836 0.42
10837 0.46
10838 0.44
10839 0.53
10840 0.43
10841 0.42
10842 0.42
10843 0.45
10844 0.49
10845 0.49
10846 0.84
10847 0.43
10848 0.53
10849 0.49
10850 0.43
10851 0.60
10852 0.43
10853 0.43
10854 0.50
10855 0.45
10856 0.43
10857 0.46
10858 0.46
10859 0.59
10860 0.45
10861 0.45
10862 0.44
10863 0.46
10864 0.43
10865 0.45
10866 0.46
10867 0.42
10868 0.47
10869 0.42
10870 0.46
10871 0.49
10872 0.49
10873 0.48
10874 0.43
10875 0.44
10876 0.45
10877 0.47
10878 0.47
10879 0.43
10880 0.43
10881 0.43
10882 0.48
10883 0.47
10884 0.99
10885 0.44
10886 0.47
10887 0.45
10888 0.53
10889 0.43
10890 0.45
10891 0.43
10892 0.44
10893 0.48
10894 0.44
10895 0.51
10896 0.43
10897 0.44
10898 0.51
10899 0.50
10900 0.91
10901 0.43
10902 0.47
10903 0.51
10904 0.46
10905 0.49
10906 0.45
10907 1.17
10908 0.50
10909 0.51
10910 0.44
10911 0.51
10912 0.51
10913 0.48
10914 0.43
10915 0.43
10916 0.42
10917 0.44
10918 0.45
10919 0.43
10920 0.51
10921 0.42
10922 0.49
10923 0.46
10924 0.42
10925 0.44
10926 0.51
10927 0.48
10928 0.50
10929 0.46
10930 0.46
10931 0.59
10932 0.46
10933 0.44
10934 0.51
10935 0.44
10936 0.49
10937 0.47
10938 0.43
10939 0.48
10940 0.42
10941 0.45
10942 0.94
10943 0.44
10944 0.48
10945 0.43
10946 0.49
10947 0.47
10948 0.45
10949 0.44
10950 0.57
10951 0.52
10952 0.46
10953 0.57
10954 0.66
10955 0.42
10956 0.47
10957 0.46
10958 0.45
10959 0.47
10960 0.43
10961 0.47
10962 0.43
10963 0.45
10964 0.45
10965 0.42
10966 0.50
10967 0.59
10968 0.42
10969 0.47
10970 0.43
10971 0.47
10972 0.42
10973 0.46
10974 0.45
10975 0.47
10976 0.49
10977 0.44
10978 0.43
10979 0.42
10980 0.46
10981 0.50
10982 0.46
10983 0.43
10984 0.43
10985 0.43
10986 0.56
10987 0.52
10988 0.45
10989 0.43
10990 0.44
10991 0.56
10992 0.49
10993 0.43
10994 0.44
10995 0.42
10996 0.49
10997 0.52
10998 0.43
10999 0.47
11000 0.60
