The following jobs are open: 

slurm-job-id   slurm-job-status
11927948   COMPLETED
11927971   COMPLETED
11927994   COMPLETED
11927997   COMPLETED
11928000   COMPLETED
11928003   COMPLETED
11928006   COMPLETED
11928009   COMPLETED
11928012   COMPLETED
11928015   COMPLETED
11928018   COMPLETED
11928021   COMPLETED
11928038   COMPLETED
11928067   COMPLETED
11928070   COMPLETED
11928073   COMPLETED
11928076   COMPLETED
11928079   COMPLETED
11928082   COMPLETED
11928085   COMPLETED
11928088   COMPLETED
11928091   COMPLETED
11928094   COMPLETED
11928097   COMPLETED
11928100   COMPLETED
11928104   COMPLETED
11928144   COMPLETED
11928149   COMPLETED
11928152   COMPLETED
11928155   COMPLETED
11928158   COMPLETED
11928161   COMPLETED
11928164   COMPLETED
11928167   COMPLETED
11928202   COMPLETED
11928213   COMPLETED
11928216   COMPLETED
11928219   COMPLETED
11928222   COMPLETED
11928225   COMPLETED
11928228   COMPLETED
11928231   COMPLETED
11928234   COMPLETED
11928237   COMPLETED
11928240   COMPLETED
11928243   COMPLETED
11928246   COMPLETED
11928256   COMPLETED
11928292   COMPLETED
11928295   COMPLETED
11928298   COMPLETED
11928301   COMPLETED
11928304   COMPLETED
11928307   COMPLETED
11928310   COMPLETED
11928313   COMPLETED
11928316   COMPLETED
11928359   COMPLETED
11928362   COMPLETED
11928365   COMPLETED
11928368   COMPLETED
11928371   COMPLETED
11928374   COMPLETED
11928377   COMPLETED
11928380   COMPLETED
11928383   COMPLETED
11928386   COMPLETED
11928389   COMPLETED
11928392   COMPLETED
11928434   COMPLETED
11928438   COMPLETED
11928441   COMPLETED
11928444   COMPLETED
11928447   COMPLETED
11928450   COMPLETED
11928453   COMPLETED
11928456   COMPLETED
11928459   COMPLETED
11928462   COMPLETED
11928498   COMPLETED
11928508   COMPLETED
11928511   COMPLETED
11928514   COMPLETED
11928517   COMPLETED
11928520   COMPLETED
11928523   COMPLETED
11928526   COMPLETED
11928529   COMPLETED
11928532   COMPLETED
11928535   COMPLETED
11928538   COMPLETED
11928565   COMPLETED
11928585   COMPLETED
11928588   COMPLETED
11928591   COMPLETED
11928594   COMPLETED
11928597   COMPLETED
11928600   COMPLETED
11928603   COMPLETED
11928636   COMPLETED
11928649   COMPLETED
11928652   COMPLETED
11928655   COMPLETED
11928658   COMPLETED
11928661   COMPLETED
11928664   COMPLETED
11928667   COMPLETED
11928670   COMPLETED
11928673   COMPLETED
11928676   COMPLETED
11928679   COMPLETED
11928701   COMPLETED
11928725   COMPLETED
11928728   COMPLETED
11928731   COMPLETED
11928734   COMPLETED
11928737   COMPLETED
11928740   COMPLETED
11928743   COMPLETED
11928746   COMPLETED
11928749   COMPLETED
11928752   COMPLETED
11928755   COMPLETED
11928798   COMPLETED
11928801   COMPLETED
11928804   COMPLETED
11928807   COMPLETED
11928810   COMPLETED
11928813   COMPLETED
11928816   COMPLETED
11928819   COMPLETED
11928822   COMPLETED
11928825   COMPLETED
11928828   COMPLETED
11928831   COMPLETED
11928834   COMPLETED
11928853   COMPLETED
11928880   COMPLETED
11928883   COMPLETED
11928886   COMPLETED
11928889   COMPLETED
11928892   COMPLETED
11928895   COMPLETED
11928898   COMPLETED
11928901   COMPLETED
11928904   COMPLETED
11928907   COMPLETED
11928937   COMPLETED
11928953   COMPLETED
11928956   COMPLETED
11928959   COMPLETED
11928962   COMPLETED
11928965   COMPLETED
11928968   COMPLETED
11928971   COMPLETED
11928974   COMPLETED
11928977   COMPLETED
11928980   COMPLETED
11928983   COMPLETED
11928986   COMPLETED
11928998   COMPLETED
11929032   COMPLETED
11929035   COMPLETED
11929038   COMPLETED
11929041   COMPLETED
11929044   COMPLETED
11929047   COMPLETED
11929052   COMPLETED
11929097   COMPLETED
11929100   COMPLETED
11929104   COMPLETED
11929107   COMPLETED
11929110   COMPLETED
11929113   COMPLETED
11929116   COMPLETED
11929119   COMPLETED
11929122   COMPLETED
11929125   COMPLETED
11929129   COMPLETED
11929132   COMPLETED
11929135   COMPLETED
11929149   COMPLETED
11929181   COMPLETED
11929184   COMPLETED
11929187   COMPLETED
11929190   COMPLETED
11929193   COMPLETED
11929196   COMPLETED
11929199   COMPLETED
11929202   COMPLETED
11929205   COMPLETED
11929208   COMPLETED
11929211   COMPLETED
11929214   COMPLETED
11929217   COMPLETED
11929220   COMPLETED
11929223   COMPLETED
11929235   COMPLETED
11929270   COMPLETED
11929273   COMPLETED
11929276   COMPLETED
11929279   COMPLETED
11929282   COMPLETED
11929285   COMPLETED
11929288   COMPLETED
11929291   COMPLETED
11929294   COMPLETED
11929337   COMPLETED
11929340   COMPLETED
11929343   COMPLETED
11929346   COMPLETED
11929349   COMPLETED
11929352   COMPLETED
11929355   COMPLETED
11929358   COMPLETED
11929361   COMPLETED
11929364   COMPLETED
11929367   COMPLETED
11929370   COMPLETED
11929373   COMPLETED
11929376   COMPLETED
11929415   COMPLETED
11929422   COMPLETED
11929425   COMPLETED
11929428   COMPLETED
11929431   COMPLETED
11929434   COMPLETED
11929437   COMPLETED
11929440   COMPLETED
11929443   COMPLETED
11929446   COMPLETED
11929449   COMPLETED
11929452   COMPLETED
11929456   COMPLETED
11929470   COMPLETED
11929503   COMPLETED
11929506   COMPLETED
11929509   COMPLETED
11929513   COMPLETED
11929516   COMPLETED
11929519   COMPLETED
11929523   COMPLETED
11929528   COMPLETED
11929531   COMPLETED
11929544   COMPLETED
11929577   COMPLETED
11929580   COMPLETED
11929583   COMPLETED
11929586   COMPLETED
11929589   COMPLETED
11929592   COMPLETED
11929595   COMPLETED
11929598   COMPLETED
11929601   COMPLETED
11929604   COMPLETED
11929607   COMPLETED
11929610   COMPLETED
11929613   COMPLETED
11929616   COMPLETED
11929619   COMPLETED
11929662   COMPLETED
11929665   COMPLETED
11929668   COMPLETED
11929671   COMPLETED
11929674   COMPLETED
11929677   COMPLETED
11929680   COMPLETED
11929683   COMPLETED
11929686   COMPLETED
11929689   COMPLETED
11929698   COMPLETED
11929735   COMPLETED
11929738   COMPLETED
11929741   COMPLETED
11929744   COMPLETED
11929747   COMPLETED
11929750   COMPLETED
11929753   COMPLETED
11929756   COMPLETED
11929759   COMPLETED
11929762   COMPLETED
11929765   COMPLETED
11929774   COMPLETED
11929811   COMPLETED
11929814   COMPLETED
11929817   COMPLETED
11929820   COMPLETED
11929823   COMPLETED
11929826   COMPLETED
11929829   COMPLETED
11929832   COMPLETED
11929835   COMPLETED
11929838   COMPLETED
11929841   COMPLETED
11929844   COMPLETED
11929847   COMPLETED
11929869   COMPLETED
11929893   COMPLETED
11929896   COMPLETED
11929899   COMPLETED
11929902   COMPLETED
11929905   COMPLETED
11929908   COMPLETED
11929951   COMPLETED
11929954   COMPLETED
11929957   COMPLETED
11929960   COMPLETED
11929963   COMPLETED
11929966   COMPLETED
11929969   COMPLETED
11929972   COMPLETED
11929975   COMPLETED
11929978   COMPLETED
11929981   COMPLETED
11929984   COMPLETED
11929987   COMPLETED
11929990   COMPLETED
11929993   COMPLETED
11929996   COMPLETED
11929999   COMPLETED
11930002   COMPLETED
11930005   COMPLETED
11930008   COMPLETED
11930044   COMPLETED
11930054   COMPLETED
11930057   COMPLETED
11930060   COMPLETED
11930063   COMPLETED
11930066   COMPLETED
11930069   COMPLETED
11930072   COMPLETED
11930075   COMPLETED
11930091   COMPLETED
11930121   COMPLETED
11930124   COMPLETED
11930127   COMPLETED
11930130   COMPLETED
11930133   COMPLETED
11930136   COMPLETED
11930139   COMPLETED
11930142   COMPLETED
11930145   COMPLETED
11930148   COMPLETED
11930155   COMPLETED
11930194   COMPLETED
11930197   COMPLETED
11930200   COMPLETED
11930203   COMPLETED
11930206   COMPLETED
11930209   COMPLETED
11930212   COMPLETED
11930215   COMPLETED
11930218   COMPLETED
11930221   COMPLETED
11930224   COMPLETED
11930227   COMPLETED
11930230   COMPLETED
11930233   COMPLETED
11930236   COMPLETED
11930239   COMPLETED
11930242   COMPLETED
11930245   COMPLETED
11930248   COMPLETED
11930254   COMPLETED
11930294   COMPLETED
11930297   COMPLETED
11930300   COMPLETED
11930303   COMPLETED
11930306   COMPLETED
11930309   COMPLETED
11930312   COMPLETED
11930346   COMPLETED
11930358   COMPLETED
11930361   COMPLETED
11930364   COMPLETED
11930367   COMPLETED
11930370   COMPLETED
11930373   COMPLETED
11930376   COMPLETED
11930379   COMPLETED
11930382   COMPLETED
11930385   COMPLETED
11930391   COMPLETED
11930428   COMPLETED
11930434   COMPLETED
11930437   COMPLETED
11930440   COMPLETED
11930443   COMPLETED
11930446   COMPLETED
11930449   COMPLETED
11930452   COMPLETED
11930455   COMPLETED
11930458   COMPLETED
11930461   COMPLETED
11930464   COMPLETED
11930467   COMPLETED
11930470   COMPLETED
11930473   COMPLETED
11930476   COMPLETED
11930479   COMPLETED
11930482   COMPLETED
11930517   COMPLETED
11930528   COMPLETED
11930531   COMPLETED
11930534   COMPLETED
11930537   COMPLETED
11930540   COMPLETED
11930543   COMPLETED
11930546   COMPLETED
11930549   COMPLETED
11930563   COMPLETED
11930595   COMPLETED
11930598   COMPLETED
11930601   COMPLETED
11930604   COMPLETED
11930607   COMPLETED
11930610   COMPLETED
11930613   COMPLETED
11930616   COMPLETED
11930619   COMPLETED
11930622   COMPLETED
11930665   COMPLETED
11930668   COMPLETED
11930671   COMPLETED
11930674   COMPLETED
11930677   COMPLETED
11930680   COMPLETED
11930684   COMPLETED
11930687   COMPLETED
11930690   COMPLETED
11930693   COMPLETED
11930696   COMPLETED
11930699   COMPLETED
11930735   COMPLETED
11930745   COMPLETED
11930748   COMPLETED
11930751   COMPLETED
11930754   COMPLETED
11930757   COMPLETED
11930760   COMPLETED
11930763   COMPLETED
11930766   COMPLETED
11930769   COMPLETED
11930772   COMPLETED
11930775   COMPLETED
11930778   COMPLETED
11930783   COMPLETED
11930786   COMPLETED
11930801   COMPLETED
11930835   COMPLETED
11930838   COMPLETED
11930841   COMPLETED
11930845   COMPLETED
11930848   COMPLETED
11930851   COMPLETED
11930854   COMPLETED
11930857   COMPLETED
11930860   COMPLETED
11930863   COMPLETED
11930866   COMPLETED
11930869   COMPLETED
11930872   COMPLETED
11930880   COMPLETED
11930918   COMPLETED
11930921   COMPLETED
11930924   COMPLETED
11930927   COMPLETED
11930930   COMPLETED
11930933   COMPLETED
11930936   COMPLETED
11930976   COMPLETED
11930982   COMPLETED
11930985   COMPLETED
11930988   COMPLETED
11930991   COMPLETED
11930994   COMPLETED
11930997   COMPLETED
11931000   COMPLETED
11931003   COMPLETED
11931006   COMPLETED
11931009   COMPLETED
11931012   COMPLETED
11931016   COMPLETED
11931019   COMPLETED
11931023   COMPLETED
11931026   COMPLETED
11931029   COMPLETED
11931032   COMPLETED
11931035   COMPLETED
11931038   COMPLETED
11931058   COMPLETED
11931084   COMPLETED
11931087   COMPLETED
11931090   COMPLETED
11931093   COMPLETED
11931096   COMPLETED
11931099   COMPLETED
11931102   COMPLETED
11931105   COMPLETED
11931108   COMPLETED
11931111   COMPLETED
11931154   COMPLETED
11931157   COMPLETED
11931160   COMPLETED
11931163   COMPLETED
11931166   COMPLETED
11931169   COMPLETED
11931172   COMPLETED
11931175   COMPLETED
11931178   COMPLETED
11931183   COMPLETED
11931187   COMPLETED
11931201   COMPLETED
11931234   COMPLETED
11931237   COMPLETED
11931240   COMPLETED
11931243   COMPLETED
11931246   COMPLETED
11931250   COMPLETED
11931253   COMPLETED
11931256   COMPLETED
11931260   COMPLETED
11931264   COMPLETED
11931267   COMPLETED
11931270   COMPLETED
11931273   COMPLETED
11931276   COMPLETED
11931279   COMPLETED
11931282   COMPLETED
11931285   COMPLETED
11931288   COMPLETED
11931324   COMPLETED
11931334   COMPLETED
11931337   COMPLETED
11931380   COMPLETED
11931383   COMPLETED
11931386   COMPLETED
11931389   COMPLETED
11931392   COMPLETED
11931395   COMPLETED
11931398   COMPLETED
11931401   COMPLETED
11931404   COMPLETED
11931407   COMPLETED
11931410   COMPLETED
11931413   COMPLETED
11931416   COMPLETED
11931419   COMPLETED
11931422   COMPLETED
11931425   COMPLETED
11931428   COMPLETED
11931431   COMPLETED
11931434   COMPLETED
11931437   COMPLETED
11931440   COMPLETED
11931443   COMPLETED
11931446   COMPLETED
11931489   COMPLETED
11931492   COMPLETED
11931495   COMPLETED
11931498   COMPLETED
11931501   COMPLETED
11931504   COMPLETED
11931547   COMPLETED
11931550   COMPLETED
11931553   COMPLETED
11931556   COMPLETED
11931559   COMPLETED
11931562   COMPLETED
11931565   COMPLETED
11931568   COMPLETED
11931571   COMPLETED
11931574   COMPLETED
11931577   COMPLETED
11931580   COMPLETED
11931611   COMPLETED
11931626   COMPLETED
11931629   COMPLETED
11931632   COMPLETED
11931635   COMPLETED
11931638   COMPLETED
11931641   COMPLETED
11931644   COMPLETED
11931647   COMPLETED
11931650   COMPLETED
11931653   COMPLETED
11931667   COMPLETED
11931699   COMPLETED
11931702   COMPLETED
11931705   COMPLETED
11931708   COMPLETED
11931711   COMPLETED
11931714   COMPLETED
11931717   COMPLETED
11931720   COMPLETED
11931723   COMPLETED
11931726   COMPLETED
11931729   COMPLETED
11931732   COMPLETED
11931735   COMPLETED
11931778   COMPLETED
11931781   COMPLETED
11931784   COMPLETED
11931787   COMPLETED
11931790   COMPLETED
11931793   COMPLETED
11931796   COMPLETED
11931799   COMPLETED
11931815   COMPLETED
11931845   COMPLETED
11931848   COMPLETED
11931851   COMPLETED
11931854   COMPLETED
11931857   COMPLETED
11931860   COMPLETED
11931863   COMPLETED
11931866   COMPLETED
11931869   COMPLETED
11931872   COMPLETED
11931875   COMPLETED
11931878   COMPLETED
11931881   COMPLETED
11931884   COMPLETED
11931887   COMPLETED
11931911   COMPLETED
11931933   COMPLETED
11931936   COMPLETED
11931939   COMPLETED
11931942   COMPLETED
11931964   COMPLETED
11931988   COMPLETED
11931991   COMPLETED
11931994   COMPLETED
11931997   COMPLETED
11932000   COMPLETED
11932003   COMPLETED
11932006   COMPLETED
11932009   COMPLETED
11932013   COMPLETED
11932017   COMPLETED
11932020   COMPLETED
11932026   COMPLETED
11932069   COMPLETED
11932072   COMPLETED
11932075   COMPLETED
11932078   COMPLETED
11932082   COMPLETED
11932085   COMPLETED
11932088   COMPLETED
11932091   COMPLETED
11932094   COMPLETED
11932097   COMPLETED
11932100   COMPLETED
11932103   COMPLETED
11932106   COMPLETED
11932109   COMPLETED
11932112   COMPLETED
11932115   COMPLETED
11932118   COMPLETED
11932121   COMPLETED
11932124   COMPLETED
11932161   COMPLETED
11932170   COMPLETED
11932173   COMPLETED
11932176   COMPLETED
11932179   COMPLETED
11932182   COMPLETED
11932185   COMPLETED
11932188   COMPLETED
11932191   COMPLETED
11932194   COMPLETED
11932228   COMPLETED
11932240   COMPLETED
11932243   COMPLETED
11932246   COMPLETED
11932249   COMPLETED
11932252   COMPLETED
11932255   COMPLETED
11932269   COMPLETED
11932301   COMPLETED
11932304   COMPLETED
11932307   COMPLETED
11932310   COMPLETED
11932313   COMPLETED
11932316   COMPLETED
11932319   COMPLETED
11932322   COMPLETED
11932325   COMPLETED
11932328   COMPLETED
11932331   COMPLETED
11932334   COMPLETED
11932337   COMPLETED
11932340   COMPLETED
11932383   COMPLETED
11932386   COMPLETED
11932392   COMPLETED
11932395   COMPLETED
11932398   COMPLETED
11932401   COMPLETED
11932404   COMPLETED
11932407   COMPLETED
11932410   COMPLETED
11932418   COMPLETED
11932435   COMPLETED
11932467   COMPLETED
11932471   COMPLETED
11932474   COMPLETED
11932477   COMPLETED
11932480   COMPLETED
11932483   COMPLETED
11932486   COMPLETED
11932489   COMPLETED
11932492   COMPLETED
11932495   COMPLETED
11932498   COMPLETED
11932501   COMPLETED
11932504   COMPLETED
11932507   COMPLETED
11932519   COMPLETED
11932553   COMPLETED
11932556   COMPLETED
11932559   COMPLETED
11932562   COMPLETED
11932565   COMPLETED
11932568   COMPLETED
11932571   COMPLETED
11932578   COMPLETED
11932617   COMPLETED
11932620   COMPLETED
11932623   COMPLETED
11932626   COMPLETED
11932629   COMPLETED
11932632   COMPLETED
11932635   COMPLETED
11932638   COMPLETED
11932641   COMPLETED
11932644   COMPLETED
11932647   COMPLETED
11932684   COMPLETED
11932693   COMPLETED
11932696   COMPLETED
11932699   COMPLETED
11932703   COMPLETED
11932706   COMPLETED
11932709   COMPLETED
11932712   COMPLETED
11932719   COMPLETED
11932723   COMPLETED
11932746   COMPLETED
11932769   COMPLETED
11932772   COMPLETED
11932775   COMPLETED
11932778   COMPLETED
11932781   COMPLETED
11932784   COMPLETED
11932787   COMPLETED
11932790   COMPLETED
11932793   COMPLETED
11932796   COMPLETED
11932799   COMPLETED
11932802   COMPLETED
11932805   COMPLETED
11932838   COMPLETED
11932851   COMPLETED
11932854   COMPLETED
11932857   COMPLETED
11932860   COMPLETED
11932863   COMPLETED
11932866   COMPLETED
11932869   COMPLETED
11932872   COMPLETED
11932889   COMPLETED
11932918   COMPLETED
11932921   COMPLETED
11932924   COMPLETED
11932927   COMPLETED
11932930   COMPLETED
11932933   COMPLETED
11932936   COMPLETED
11932939   COMPLETED
11932942   COMPLETED
11932945   COMPLETED
11932948   COMPLETED
11932951   COMPLETED
11932954   COMPLETED
11932957   COMPLETED
11932960   COMPLETED
11932963   COMPLETED
11932985   COMPLETED
11933009   COMPLETED
11933012   COMPLETED
11933015   COMPLETED
11933018   COMPLETED
11933022   COMPLETED
11933025   COMPLETED
11933028   COMPLETED
11933031   COMPLETED
11933044   COMPLETED
11933077   COMPLETED
11933080   COMPLETED
11933083   COMPLETED
11933086   COMPLETED
11933089   COMPLETED
11933092   COMPLETED
11933095   COMPLETED
11933101   COMPLETED
11933106   COMPLETED
11933109   COMPLETED
11933112   COMPLETED
11933115   COMPLETED
11933149   COMPLETED
11933161   COMPLETED
11933164   COMPLETED
11933167   COMPLETED
11933170   COMPLETED
11933173   COMPLETED
11933176   COMPLETED
11933179   COMPLETED
11933182   COMPLETED
11933185   COMPLETED
11933188   COMPLETED
11933191   COMPLETED
11933194   COMPLETED
11933197   COMPLETED
11933207   COMPLETED
11933243   COMPLETED
11933246   COMPLETED
11933249   COMPLETED
11933252   COMPLETED
11933272   COMPLETED
11933298   COMPLETED
11933301   COMPLETED
11933304   COMPLETED
11933307   COMPLETED
11933310   COMPLETED
11933313   COMPLETED
11933316   COMPLETED
11933319   COMPLETED
11933322   COMPLETED
11933325   COMPLETED
11933328   COMPLETED
11933331   COMPLETED
11933334   COMPLETED
11933337   COMPLETED
11933340   COMPLETED
11933343   COMPLETED
11933365   COMPLETED
11933389   COMPLETED
11933392   COMPLETED
11933395   COMPLETED
11933398   COMPLETED
11933401   COMPLETED
11933406   COMPLETED
11933409   COMPLETED
11933415   COMPLETED
11933418   COMPLETED
11933421   COMPLETED
11933448   COMPLETED
11933467   COMPLETED
11933470   COMPLETED
11933473   COMPLETED
11933476   COMPLETED
11933479   COMPLETED
11933483   COMPLETED
11933486   COMPLETED
11933489   COMPLETED
11933492   COMPLETED
11933535   COMPLETED
11933538   COMPLETED
11933541   COMPLETED
11933544   COMPLETED
11933547   COMPLETED
11933550   COMPLETED
