The following jobs are open: 

slurm-job-id   slurm-job-status
11924762   COMPLETED
11924765   COMPLETED
11924768   COMPLETED
11924771   COMPLETED
11924774   COMPLETED
11924777   COMPLETED
11924780   COMPLETED
11924783   COMPLETED
11924786   COMPLETED
11924789   COMPLETED
11924792   COMPLETED
11924795   COMPLETED
11924811   COMPLETED
11924841   COMPLETED
11924844   COMPLETED
11924847   COMPLETED
11924850   COMPLETED
11924853   COMPLETED
11924856   COMPLETED
11924859   COMPLETED
11924862   COMPLETED
11924865   COMPLETED
11924868   COMPLETED
11924871   COMPLETED
11924874   COMPLETED
11924903   COMPLETED
11924920   COMPLETED
11924923   COMPLETED
11924926   COMPLETED
11924929   COMPLETED
11924932   COMPLETED
11924935   COMPLETED
11924938   COMPLETED
11924941   COMPLETED
11924944   COMPLETED
11924947   COMPLETED
11924950   COMPLETED
11924953   COMPLETED
11924956   COMPLETED
11924959   COMPLETED
11924962   COMPLETED
11924965   COMPLETED
11924968   COMPLETED
11924971   COMPLETED
11924974   COMPLETED
11924996   COMPLETED
11925020   COMPLETED
11925023   COMPLETED
11925047   COMPLETED
11925069   COMPLETED
11925072   COMPLETED
11925075   COMPLETED
11925078   COMPLETED
11925081   COMPLETED
11925084   COMPLETED
11925087   COMPLETED
11925090   COMPLETED
11925093   COMPLETED
11925096   COMPLETED
11925099   COMPLETED
11925102   COMPLETED
11925105   COMPLETED
11925108   COMPLETED
11925111   COMPLETED
11925114   COMPLETED
11925117   COMPLETED
11925120   COMPLETED
11925163   COMPLETED
11925166   COMPLETED
11925169   COMPLETED
11925172   COMPLETED
11925175   COMPLETED
11925178   COMPLETED
11925193   COMPLETED
11925224   COMPLETED
11925227   COMPLETED
11925230   COMPLETED
11925233   COMPLETED
11925236   COMPLETED
11925239   COMPLETED
11925242   COMPLETED
11925245   COMPLETED
11925248   COMPLETED
11925251   COMPLETED
11925254   COMPLETED
11925257   COMPLETED
11925260   COMPLETED
11925263   COMPLETED
11925306   COMPLETED
11925309   COMPLETED
11925312   COMPLETED
11925315   COMPLETED
11925318   COMPLETED
11925321   COMPLETED
11925324   COMPLETED
11925327   COMPLETED
11925330   COMPLETED
11925349   COMPLETED
11925376   COMPLETED
11925379   COMPLETED
11925382   COMPLETED
11925385   COMPLETED
11925388   COMPLETED
11925391   COMPLETED
11925394   COMPLETED
11925397   COMPLETED
11925400   COMPLETED
11925443   COMPLETED
11925446   COMPLETED
11925449   COMPLETED
11925452   COMPLETED
11925455   COMPLETED
11925458   COMPLETED
11925461   COMPLETED
11925464   COMPLETED
11925467   COMPLETED
11925470   COMPLETED
11925473   COMPLETED
11925476   COMPLETED
11925479   COMPLETED
11925482   COMPLETED
11925513   COMPLETED
11925528   COMPLETED
11925531   COMPLETED
11925534   COMPLETED
11925537   COMPLETED
11925540   COMPLETED
11925543   COMPLETED
11925546   COMPLETED
11925549   COMPLETED
11925552   COMPLETED
11925555   COMPLETED
11925558   COMPLETED
11925561   COMPLETED
11925564   COMPLETED
11925567   COMPLETED
11925570   COMPLETED
11925573   COMPLETED
11925576   COMPLETED
11925579   COMPLETED
11925594   COMPLETED
11925625   COMPLETED
11925628   COMPLETED
11925631   COMPLETED
11925634   COMPLETED
11925637   COMPLETED
11925640   COMPLETED
11925643   COMPLETED
11925646   COMPLETED
11925649   COMPLETED
11925652   COMPLETED
11925655   COMPLETED
11925680   COMPLETED
11925701   COMPLETED
11925704   COMPLETED
11925707   COMPLETED
11925710   COMPLETED
11925713   COMPLETED
11925716   COMPLETED
11925719   COMPLETED
11925722   COMPLETED
11925725   COMPLETED
11925728   COMPLETED
11925731   COMPLETED
11925774   COMPLETED
11925777   COMPLETED
11925780   COMPLETED
11925783   COMPLETED
11925786   COMPLETED
11925789   COMPLETED
11925818   COMPLETED
11925835   COMPLETED
11925838   COMPLETED
11925841   COMPLETED
11925844   COMPLETED
11925847   COMPLETED
11925850   COMPLETED
11925853   COMPLETED
11925856   COMPLETED
11925859   COMPLETED
11925862   COMPLETED
11925865   COMPLETED
11925868   COMPLETED
11925871   COMPLETED
11925914   COMPLETED
11925917   COMPLETED
11925920   COMPLETED
11925923   COMPLETED
11925926   COMPLETED
11925929   COMPLETED
11925932   COMPLETED
11925935   COMPLETED
11925938   COMPLETED
11925941   COMPLETED
11925944   COMPLETED
11925948   COMPLETED
11925990   COMPLETED
11925993   COMPLETED
11925996   COMPLETED
11925999   COMPLETED
11926002   COMPLETED
11926005   COMPLETED
11926008   COMPLETED
11926011   COMPLETED
11926023   COMPLETED
11926057   COMPLETED
11926060   COMPLETED
11926063   COMPLETED
11926066   COMPLETED
11926069   COMPLETED
11926072   COMPLETED
11926075   COMPLETED
11926078   COMPLETED
11926081   COMPLETED
11926084   COMPLETED
11926087   COMPLETED
11926109   COMPLETED
11926133   COMPLETED
11926136   COMPLETED
11926139   COMPLETED
11926142   COMPLETED
11926145   COMPLETED
11926148   COMPLETED
11926151   COMPLETED
11926154   COMPLETED
11926157   COMPLETED
11926160   COMPLETED
11926163   COMPLETED
11926166   COMPLETED
11926169   COMPLETED
11926172   COMPLETED
11926175   COMPLETED
11926178   COMPLETED
11926181   COMPLETED
11926184   COMPLETED
11926187   COMPLETED
11926198   COMPLETED
11926233   COMPLETED
11926236   COMPLETED
11926239   COMPLETED
11926242   COMPLETED
11926281   COMPLETED
11926288   COMPLETED
11926291   COMPLETED
11926294   COMPLETED
11926297   COMPLETED
11926300   COMPLETED
11926303   COMPLETED
11926306   COMPLETED
11926309   COMPLETED
11926312   COMPLETED
11926315   COMPLETED
11926318   COMPLETED
11926321   COMPLETED
11926324   COMPLETED
11926327   COMPLETED
11926330   COMPLETED
11926333   COMPLETED
11926336   COMPLETED
11926339   COMPLETED
11926372   COMPLETED
11926385   COMPLETED
11926388   COMPLETED
11926391   COMPLETED
11926394   COMPLETED
11926397   COMPLETED
11926432   COMPLETED
11926443   COMPLETED
11926446   COMPLETED
11926449   COMPLETED
11926452   COMPLETED
11926455   COMPLETED
11926458   COMPLETED
11926461   COMPLETED
11926464   COMPLETED
11926467   COMPLETED
11926470   COMPLETED
11926473   COMPLETED
11926493   COMPLETED
11926520   COMPLETED
11926523   COMPLETED
11926526   COMPLETED
11926529   COMPLETED
11926532   COMPLETED
11926534   COMPLETED
11926538   COMPLETED
11926581   COMPLETED
11926584   COMPLETED
11926587   COMPLETED
11926590   COMPLETED
11926593   COMPLETED
11926596   COMPLETED
11926599   COMPLETED
11926602   COMPLETED
11926605   COMPLETED
11926608   COMPLETED
11926611   COMPLETED
11926614   COMPLETED
11926617   COMPLETED
11926620   COMPLETED
11926623   COMPLETED
11926626   COMPLETED
11926629   COMPLETED
11926649   COMPLETED
11926675   COMPLETED
11926678   COMPLETED
11926681   COMPLETED
11926684   COMPLETED
11926687   COMPLETED
11926690   COMPLETED
11926693   COMPLETED
11926710   COMPLETED
11926739   COMPLETED
11926742   COMPLETED
11926745   COMPLETED
11926748   COMPLETED
11926751   COMPLETED
11926754   COMPLETED
11926757   COMPLETED
11926760   COMPLETED
11926763   COMPLETED
11926766   COMPLETED
11926769   COMPLETED
11926812   COMPLETED
11926815   COMPLETED
11926818   COMPLETED
11926821   COMPLETED
11926824   COMPLETED
11926827   COMPLETED
11926830   COMPLETED
11926833   COMPLETED
11926836   COMPLETED
11926839   COMPLETED
11926842   COMPLETED
11926845   COMPLETED
11926848   COMPLETED
11926851   COMPLETED
11926877   COMPLETED
11926897   COMPLETED
11926900   COMPLETED
11926903   COMPLETED
11926906   COMPLETED
11926909   COMPLETED
11926912   COMPLETED
11926943   COMPLETED
11926958   COMPLETED
11926961   COMPLETED
11926964   COMPLETED
11926967   COMPLETED
11926970   COMPLETED
11926973   COMPLETED
11926976   COMPLETED
11926979   COMPLETED
11926982   COMPLETED
11926985   COMPLETED
11926988   COMPLETED
11926991   COMPLETED
11927034   COMPLETED
11927037   COMPLETED
11927040   COMPLETED
11927043   COMPLETED
11927046   COMPLETED
11927049   COMPLETED
11927052   COMPLETED
11927055   COMPLETED
11927058   COMPLETED
11927061   COMPLETED
11927083   COMPLETED
11927107   COMPLETED
11927110   COMPLETED
11927113   COMPLETED
11927116   COMPLETED
11927119   COMPLETED
11927122   COMPLETED
11927125   COMPLETED
11927128   COMPLETED
11927134   COMPLETED
11927174   COMPLETED
11927177   COMPLETED
11927180   COMPLETED
11927183   COMPLETED
11927186   COMPLETED
11927189   COMPLETED
11927192   COMPLETED
11927195   COMPLETED
11927198   COMPLETED
11927201   COMPLETED
11927204   COMPLETED
11927207   COMPLETED
11927250   COMPLETED
11927253   COMPLETED
11927256   COMPLETED
11927259   COMPLETED
11927262   COMPLETED
11927265   COMPLETED
11927268   COMPLETED
11927271   COMPLETED
11927314   COMPLETED
11927317   COMPLETED
11927320   COMPLETED
11927323   COMPLETED
11927326   COMPLETED
11927329   COMPLETED
11927332   COMPLETED
11927335   COMPLETED
11927338   COMPLETED
11927341   COMPLETED
11927367   COMPLETED
11927387   COMPLETED
11927390   COMPLETED
11927393   COMPLETED
11927396   COMPLETED
11927399   COMPLETED
11927402   COMPLETED
11927405   COMPLETED
11927408   COMPLETED
11927411   COMPLETED
11927414   COMPLETED
11927417   COMPLETED
11927460   COMPLETED
11927463   COMPLETED
11927466   COMPLETED
11927469   COMPLETED
11927472   COMPLETED
11927475   COMPLETED
11927478   COMPLETED
11927481   COMPLETED
11927484   COMPLETED
11927487   COMPLETED
11927490   COMPLETED
11927493   COMPLETED
11927496   COMPLETED
11927499   COMPLETED
11927504   COMPLETED
11927545   COMPLETED
11927548   COMPLETED
11927551   COMPLETED
11927554   COMPLETED
11927557   COMPLETED
11927589   COMPLETED
11927603   COMPLETED
11927606   COMPLETED
11927609   COMPLETED
11927612   COMPLETED
11927615   COMPLETED
11927618   COMPLETED
11927621   COMPLETED
11927624   COMPLETED
11927627   COMPLETED
11927630   COMPLETED
11927633   COMPLETED
11927636   COMPLETED
11927639   COMPLETED
11927658   COMPLETED
11927685   COMPLETED
11927688   COMPLETED
11927691   COMPLETED
11927694   COMPLETED
11927697   COMPLETED
11927700   COMPLETED
11927703   COMPLETED
11927726   COMPLETED
11927749   COMPLETED
11927752   COMPLETED
11927755   COMPLETED
11927758   COMPLETED
11927761   COMPLETED
11927764   COMPLETED
11927767   COMPLETED
11927770   COMPLETED
11927773   COMPLETED
11927776   COMPLETED
11927779   COMPLETED
11927822   COMPLETED
11927825   COMPLETED
11927828   COMPLETED
11927831   COMPLETED
11927834   COMPLETED
11927837   COMPLETED
11927845   COMPLETED
11927855   COMPLETED
11927858   COMPLETED
11927901   COMPLETED
11927909   COMPLETED
11927919   COMPLETED
11927925   COMPLETED
11927928   COMPLETED
11927931   COMPLETED
11927934   COMPLETED
11927937   COMPLETED
11927940   COMPLETED
11927943   COMPLETED
11927946   COMPLETED
11927949   COMPLETED
11927992   COMPLETED
11927995   COMPLETED
11927998   COMPLETED
11928001   COMPLETED
11928004   COMPLETED
11928007   COMPLETED
11928010   COMPLETED
11928013   COMPLETED
11928016   COMPLETED
11928019   COMPLETED
11928022   COMPLETED
11928065   COMPLETED
11928068   COMPLETED
11928071   COMPLETED
11928074   COMPLETED
11928077   COMPLETED
11928080   COMPLETED
11928083   COMPLETED
11928086   COMPLETED
11928089   COMPLETED
11928092   COMPLETED
11928095   COMPLETED
11928098   COMPLETED
11928101   COMPLETED
11928120   COMPLETED
11928147   COMPLETED
11928150   COMPLETED
11928153   COMPLETED
11928156   COMPLETED
11928159   COMPLETED
11928162   COMPLETED
11928165   COMPLETED
11928168   COMPLETED
11928211   COMPLETED
11928214   COMPLETED
11928217   COMPLETED
11928220   COMPLETED
11928223   COMPLETED
11928226   COMPLETED
11928229   COMPLETED
11928232   COMPLETED
11928235   COMPLETED
11928238   COMPLETED
11928241   COMPLETED
11928244   COMPLETED
11928247   COMPLETED
11928269   COMPLETED
11928293   COMPLETED
11928296   COMPLETED
11928299   COMPLETED
11928302   COMPLETED
11928305   COMPLETED
11928308   COMPLETED
11928311   COMPLETED
11928314   COMPLETED
11928330   COMPLETED
11928360   COMPLETED
11928363   COMPLETED
11928366   COMPLETED
11928369   COMPLETED
11928372   COMPLETED
11928375   COMPLETED
11928378   COMPLETED
11928381   COMPLETED
11928384   COMPLETED
11928387   COMPLETED
11928390   COMPLETED
11928402   COMPLETED
11928436   COMPLETED
11928439   COMPLETED
11928442   COMPLETED
11928445   COMPLETED
11928448   COMPLETED
11928451   COMPLETED
11928454   COMPLETED
11928457   COMPLETED
11928460   COMPLETED
11928463   COMPLETED
11928506   COMPLETED
11928509   COMPLETED
11928512   COMPLETED
11928515   COMPLETED
11928518   COMPLETED
11928521   COMPLETED
11928524   COMPLETED
11928527   COMPLETED
11928530   COMPLETED
11928533   COMPLETED
11928536   COMPLETED
11928539   COMPLETED
11928583   COMPLETED
11928586   COMPLETED
11928589   COMPLETED
11928592   COMPLETED
11928595   COMPLETED
11928598   COMPLETED
11928601   COMPLETED
11928604   COMPLETED
11928647   COMPLETED
11928650   COMPLETED
11928653   COMPLETED
11928656   COMPLETED
11928659   COMPLETED
11928662   COMPLETED
11928665   COMPLETED
11928668   COMPLETED
11928671   COMPLETED
11928674   COMPLETED
11928677   COMPLETED
11928680   COMPLETED
11928717   COMPLETED
11928726   COMPLETED
11928729   COMPLETED
11928732   COMPLETED
11928735   COMPLETED
11928738   COMPLETED
11928741   COMPLETED
11928744   COMPLETED
11928747   COMPLETED
11928750   COMPLETED
11928753   COMPLETED
11928774   COMPLETED
11928799   COMPLETED
11928802   COMPLETED
11928805   COMPLETED
11928808   COMPLETED
11928811   COMPLETED
11928814   COMPLETED
11928817   COMPLETED
11928820   COMPLETED
11928823   COMPLETED
11928826   COMPLETED
11928829   COMPLETED
11928832   COMPLETED
11928835   COMPLETED
11928873   COMPLETED
11928881   COMPLETED
11928884   COMPLETED
11928887   COMPLETED
11928890   COMPLETED
11928893   COMPLETED
11928896   COMPLETED
11928899   COMPLETED
11928902   COMPLETED
11928905   COMPLETED
11928908   COMPLETED
11928951   COMPLETED
11928954   COMPLETED
11928957   COMPLETED
11928960   COMPLETED
11928963   COMPLETED
11928966   COMPLETED
11928969   COMPLETED
11928972   COMPLETED
11928975   COMPLETED
11928978   COMPLETED
11928981   COMPLETED
11928984   COMPLETED
11928987   COMPLETED
11929011   COMPLETED
11929033   COMPLETED
11929036   COMPLETED
11929039   COMPLETED
11929042   COMPLETED
11929045   COMPLETED
11929050   COMPLETED
11929065   COMPLETED
11929098   COMPLETED
11929101   COMPLETED
11929105   COMPLETED
11929108   COMPLETED
11929111   COMPLETED
11929114   COMPLETED
11929117   COMPLETED
11929120   COMPLETED
11929123   COMPLETED
11929126   COMPLETED
11929130   COMPLETED
11929133   COMPLETED
11929136   COMPLETED
11929171   COMPLETED
11929182   COMPLETED
11929185   COMPLETED
11929188   COMPLETED
11929191   COMPLETED
11929194   COMPLETED
11929197   COMPLETED
11929200   COMPLETED
11929203   COMPLETED
11929206   COMPLETED
11929209   COMPLETED
11929212   COMPLETED
11929215   COMPLETED
11929218   COMPLETED
11929221   COMPLETED
11929224   COMPLETED
11929259   COMPLETED
11929271   COMPLETED
11929274   COMPLETED
11929277   COMPLETED
11929280   COMPLETED
11929283   COMPLETED
11929286   COMPLETED
11929289   COMPLETED
11929292   COMPLETED
11929317   COMPLETED
11929338   COMPLETED
11929341   COMPLETED
11929344   COMPLETED
11929347   COMPLETED
11929350   COMPLETED
11929353   COMPLETED
11929356   COMPLETED
11929359   COMPLETED
11929362   COMPLETED
11929365   COMPLETED
11929368   COMPLETED
11929371   COMPLETED
11929374   COMPLETED
11929377   COMPLETED
11929420   COMPLETED
11929423   COMPLETED
11929426   COMPLETED
11929429   COMPLETED
11929432   COMPLETED
11929435   COMPLETED
11929438   COMPLETED
11929441   COMPLETED
11929444   COMPLETED
11929447   COMPLETED
11929450   COMPLETED
11929453   COMPLETED
11929458   COMPLETED
11929489   COMPLETED
11929504   COMPLETED
11929507   COMPLETED
11929510   COMPLETED
11929514   COMPLETED
11929517   COMPLETED
11929520   COMPLETED
11929526   COMPLETED
11929529   COMPLETED
11929532   COMPLETED
11929567   COMPLETED
11929578   COMPLETED
11929581   COMPLETED
11929584   COMPLETED
11929587   COMPLETED
11929590   COMPLETED
11929593   COMPLETED
11929596   COMPLETED
11929599   COMPLETED
11929602   COMPLETED
11929605   COMPLETED
11929608   COMPLETED
11929611   COMPLETED
11929614   COMPLETED
11929617   COMPLETED
11929633   COMPLETED
11929663   COMPLETED
11929666   COMPLETED
11929669   COMPLETED
11929672   COMPLETED
11929675   COMPLETED
11929678   COMPLETED
11929681   COMPLETED
11929684   COMPLETED
11929687   COMPLETED
11929690   COMPLETED
11929716   COMPLETED
11929736   COMPLETED
11929739   COMPLETED
11929742   COMPLETED
11929745   COMPLETED
11929748   COMPLETED
11929751   COMPLETED
11929754   COMPLETED
11929757   COMPLETED
11929760   COMPLETED
11929763   COMPLETED
11929766   COMPLETED
11929792   COMPLETED
11929812   COMPLETED
11929815   COMPLETED
11929818   COMPLETED
11929821   COMPLETED
11929824   COMPLETED
11929827   COMPLETED
11929830   COMPLETED
11929833   COMPLETED
11929836   COMPLETED
11929839   COMPLETED
11929842   COMPLETED
11929845   COMPLETED
11929848   COMPLETED
11929891   COMPLETED
11929894   COMPLETED
11929897   COMPLETED
11929900   COMPLETED
11929903   COMPLETED
11929906   COMPLETED
11929929   COMPLETED
11929952   COMPLETED
11929955   COMPLETED
11929958   COMPLETED
11929961   COMPLETED
11929964   COMPLETED
11929967   COMPLETED
11929970   COMPLETED
11929973   COMPLETED
11929976   COMPLETED
11929979   COMPLETED
11929982   COMPLETED
11929985   COMPLETED
11929988   COMPLETED
11929991   COMPLETED
11929994   COMPLETED
11929997   COMPLETED
11930000   COMPLETED
11930003   COMPLETED
11930006   COMPLETED
11930009   COMPLETED
11930052   COMPLETED
11930055   COMPLETED
11930058   COMPLETED
11930061   COMPLETED
11930064   COMPLETED
11930067   COMPLETED
11930070   COMPLETED
11930073   COMPLETED
11930076   COMPLETED
11930109   COMPLETED
11930122   COMPLETED
11930125   COMPLETED
11930128   COMPLETED
11930131   COMPLETED
11930134   COMPLETED
11930137   COMPLETED
11930140   COMPLETED
11930143   COMPLETED
11930146   COMPLETED
11930149   COMPLETED
11930180   COMPLETED
11930195   COMPLETED
11930198   COMPLETED
11930201   COMPLETED
11930204   COMPLETED
11930207   COMPLETED
11930210   COMPLETED
11930213   COMPLETED
11930216   COMPLETED
11930219   COMPLETED
11930222   COMPLETED
11930225   COMPLETED
11930228   COMPLETED
11930231   COMPLETED
11930234   COMPLETED
11930237   COMPLETED
11930240   COMPLETED
11930243   COMPLETED
11930246   COMPLETED
11930249   COMPLETED
11930279   COMPLETED
11930295   COMPLETED
11930298   COMPLETED
11930301   COMPLETED
11930304   COMPLETED
11930307   COMPLETED
11930310   COMPLETED
11930320   COMPLETED
11930356   COMPLETED
11930359   COMPLETED
11930362   COMPLETED
11930365   COMPLETED
11930368   COMPLETED
11930371   COMPLETED
11930374   COMPLETED
11930377   COMPLETED
11930380   COMPLETED
