num_jobs time
10136 0.99
10137 0.97
10138 1.00
10139 1.00
10140 1.00
10141 1.01
10142 1.02
10143 1.02
10144 1.01
10145 0.99
10146 0.99
10147 0.99
10148 0.99
10149 1.02
10150 1.01
10151 0.97
10152 1.00
10153 1.01
10154 1.05
10155 1.02
10156 1.02
10157 1.00
10158 0.98
10159 1.02
10160 1.00
10161 0.99
10162 1.04
10163 1.01
10164 1.00
10165 1.05
10166 0.98
10167 1.11
10168 1.29
10169 1.01
10170 1.01
10171 0.99
10172 0.98
10173 1.02
10174 1.00
10175 0.97
10176 0.98
10177 0.97
10178 0.99
10179 1.00
10180 0.99
10181 1.02
10182 1.01
10183 1.01
10184 1.01
10185 1.02
10186 1.05
10187 1.01
10188 1.01
10189 1.03
10190 1.02
10191 1.12
10192 1.01
10193 1.00
10194 1.00
10195 1.04
10196 1.05
10197 1.13
10198 1.15
10199 1.12
10200 1.02
10201 1.00
10202 0.99
10203 1.00
10204 1.00
10205 0.99
10206 0.96
10207 1.02
10208 1.02
10209 1.00
10210 1.01
10211 1.12
10212 1.04
10213 1.02
10214 0.98
10215 1.00
10216 0.99
10217 1.00
10218 1.00
10219 1.01
10220 0.98
10221 0.98
10222 1.00
10223 0.98
10224 1.01
10225 0.99
10226 0.99
10227 1.08
10228 0.98
10229 0.97
10230 1.04
10231 1.23
10232 1.10
10233 1.11
10234 1.01
10235 0.97
10236 0.99
10237 0.99
10238 1.03
10239 1.00
10240 0.99
10241 0.99
10242 1.02
10243 1.03
10244 1.05
10245 1.02
10246 0.99
10247 1.00
10248 1.00
10249 0.99
10250 0.98
10251 0.99
10252 1.04
10253 1.00
10254 1.02
10255 1.00
10256 0.98
10257 1.01
10258 1.02
10259 1.03
10260 0.98
10261 0.98
10262 1.01
10263 1.01
10264 1.03
10265 0.98
10266 1.15
10267 1.03
10268 1.12
10269 1.12
10270 1.11
10271 0.99
10272 1.01
10273 0.99
10274 1.03
10275 1.01
10276 1.00
10277 0.98
10278 1.02
10279 0.95
10280 1.03
10281 0.98
10282 1.02
10283 1.04
10284 1.00
10285 1.03
10286 0.98
10287 0.99
10288 0.98
10289 1.03
10290 1.01
10291 1.00
10292 0.96
10293 1.02
10294 1.01
10295 0.98
10296 1.00
10297 1.00
10298 0.99
10299 1.02
10300 1.01
10301 0.97
10302 0.98
10303 0.97
10304 0.99
10305 0.99
10306 1.01
10307 1.00
10308 0.96
10309 0.99
10310 0.98
10311 1.10
10312 1.02
10313 1.10
10314 1.01
10315 1.13
10316 1.10
10317 1.09
10318 1.01
10319 1.00
10320 1.06
10321 0.97
10322 1.02
10323 1.01
10324 1.00
10325 0.98
10326 1.11
10327 1.10
10328 1.01
10329 1.03
10330 1.01
10331 1.01
10332 0.99
10333 0.99
10334 0.97
10335 0.98
10336 0.96
10337 0.97
10338 1.08
10339 1.10
10340 1.00
10341 1.12
10342 1.12
10343 1.19
10344 1.08
10345 0.98
10346 1.00
10347 1.04
10348 0.99
10349 0.98
10350 0.99
10351 1.02
10352 1.00
10353 1.01
10354 1.05
10355 1.11
10356 1.02
10357 0.99
10358 0.98
10359 0.99
10360 1.00
10361 0.99
10362 0.99
10363 1.01
10364 0.99
10365 0.98
10366 0.98
10367 1.00
10368 0.99
10369 1.01
10370 1.00
10371 1.00
10372 0.99
10373 0.99
10374 0.99
10375 0.98
10376 1.00
10377 1.00
10378 0.99
10379 0.95
10380 1.05
10381 1.09
10382 1.05
10383 1.14
10384 0.98
10385 1.08
10386 1.10
10387 1.13
10388 1.00
10389 1.00
10390 1.00
10391 1.00
10392 1.00
10393 1.03
10394 0.99
10395 1.12
10396 1.11
10397 0.99
10398 1.00
10399 0.97
10400 1.02
10401 1.02
10402 0.99
10403 0.98
10404 0.99
10405 0.98
10406 0.98
10407 0.99
10408 1.01
10409 1.01
10410 1.01
10411 1.00
10412 1.01
10413 0.98
10414 1.02
10415 1.03
10416 1.09
10417 0.99
10418 1.09
10419 1.09
10420 1.15
10421 0.99
10422 0.98
10423 1.00
10424 1.11
10425 1.09
10426 1.00
10427 1.01
10428 1.00
10429 1.01
10430 1.01
10431 1.01
10432 0.99
10433 0.97
10434 0.97
10435 0.96
10436 1.00
10437 0.98
10438 1.13
10439 1.11
10440 1.02
10441 1.01
10442 1.10
10443 1.08
10444 1.09
10445 1.10
10446 0.99
10447 0.95
10448 1.06
10449 0.98
10450 1.01
10451 0.99
10452 1.02
10453 1.00
10454 1.12
10455 1.11
10456 1.03
10457 1.04
10458 1.02
10459 1.02
10460 1.12
10461 1.02
10462 0.97
10463 1.06
10464 1.10
10465 1.08
10466 1.16
10467 1.01
10468 1.11
10469 1.03
10470 1.03
10471 1.03
10472 1.04
10473 1.08
10474 1.05
10475 1.16
10476 1.12
10477 0.97
10478 1.06
10479 1.08
10480 1.11
10481 1.04
10482 1.13
10483 1.00
10484 1.00
10485 1.00
10486 1.01
10487 1.01
10488 1.03
10489 1.02
10490 1.05
10491 0.99
10492 0.97
10493 0.99
10494 0.99
10495 1.01
10496 0.99
10497 1.00
10498 1.02
10499 1.06
10500 1.11
10501 1.11
10502 1.09
10503 1.11
10504 1.01
10505 1.06
10506 0.96
10507 0.99
10508 0.99
10509 0.98
10510 1.03
10511 0.98
10512 0.99
10513 0.99
10514 0.98
10515 0.97
10516 0.99
10517 0.99
10518 0.99
10519 1.03
10520 1.02
10521 1.00
10522 0.98
10523 1.02
10524 0.98
10525 0.98
10526 0.97
10527 0.98
10528 0.98
10529 1.13
10530 1.10
10531 1.04
10532 1.04
10533 0.98
10534 1.04
10535 1.11
10536 1.13
10537 1.08
10538 1.12
10539 1.11
10540 1.02
10541 1.02
10542 1.13
10543 1.02
10544 1.05
10545 1.07
10546 1.03
10547 1.04
10548 1.13
10549 1.10
10550 1.10
10551 1.10
10552 0.99
10553 1.02
10554 1.01
10555 1.01
10556 1.00
10557 1.03
10558 1.02
10559 1.04
10560 1.02
10561 1.01
10562 1.01
10563 1.01
10564 1.06
10565 1.03
10566 1.01
10567 1.04
10568 0.98
10569 0.98
10570 1.02
10571 0.98
10572 1.01
10573 1.00
10574 1.17
10575 1.13
10576 1.18
10577 1.00
10578 1.02
10579 1.01
10580 1.01
10581 0.98
10582 1.01
10583 1.00
10584 1.16
10585 0.99
10586 1.01
10587 1.01
10588 0.99
10589 0.99
10590 1.01
10591 1.01
10592 0.99
10593 1.03
10594 1.01
10595 1.02
10596 1.01
10597 1.00
10598 1.02
10599 1.03
10600 1.12
10601 1.14
10602 1.11
10603 1.11
10604 1.01
10605 1.06
10606 0.99
10607 1.05
10608 1.05
10609 0.99
10610 1.02
10611 1.02
10612 1.00
10613 1.01
10614 1.01
10615 0.99
10616 1.12
10617 1.11
10618 0.98
10619 1.12
10620 1.09
10621 1.08
10622 1.07
10623 1.01
10624 1.03
10625 1.01
10626 0.99
10627 1.00
10628 1.01
10629 0.99
10630 0.98
10631 0.99
10632 0.99
10633 0.99
10634 0.98
10635 0.98
10636 0.98
10637 0.98
10638 1.02
10639 0.96
10640 1.00
10641 1.14
10642 0.98
10643 1.01
10644 1.02
10645 0.98
10646 1.00
10647 1.01
10648 1.01
10649 0.99
10650 0.99
10651 0.99
10652 0.99
10653 1.01
10654 1.01
10655 1.00
10656 0.99
10657 0.98
10658 1.01
10659 1.14
10660 1.03
10661 1.12
10662 1.11
10663 1.11
10664 1.10
10665 1.00
10666 1.03
10667 0.99
10668 0.99
10669 1.01
10670 0.99
10671 1.03
10672 1.02
10673 1.00
10674 1.01
10675 1.00
10676 1.06
10677 1.02
10678 1.02
10679 1.04
10680 1.00
10681 1.00
10682 1.04
10683 1.03
10684 1.10
10685 1.11
10686 1.10
10687 1.16
10688 1.03
10689 1.04
10690 0.99
10691 0.99
10692 1.03
10693 1.04
10694 0.99
10695 1.04
10696 1.03
10697 1.05
10698 1.00
10699 1.03
10700 1.14
10701 1.01
10702 1.11
10703 1.11
10704 1.08
10705 1.09
10706 0.98
10707 1.03
10708 1.01
10709 1.03
10710 1.00
10711 1.01
10712 0.98
10713 1.10
10714 0.99
10715 1.01
10716 1.01
10717 0.98
10718 0.99
10719 0.98
10720 1.03
10721 1.00
10722 1.11
10723 1.02
10724 1.00
10725 1.02
10726 1.12
10727 1.10
10728 1.10
10729 1.11
10730 0.99
10731 0.99
10732 1.02
10733 1.06
10734 1.01
10735 1.00
10736 0.99
10737 0.97
10738 0.98
10739 0.99
10740 1.03
10741 1.00
10742 1.00
10743 1.07
10744 0.99
10745 1.01
10746 0.98
10747 0.98
10748 1.02
10749 1.03
10750 0.98
10751 0.98
10752 1.04
10753 1.11
10754 1.04
10755 1.00
10756 1.13
10757 1.16
10758 1.14
10759 1.01
10760 1.01
10761 0.99
10762 0.99
10763 1.08
10764 1.11
10765 1.16
10766 1.09
10767 1.04
10768 1.08
10769 1.12
10770 1.11
10771 1.17
10772 1.03
10773 1.00
10774 1.00
10775 1.05
10776 0.98
10777 1.00
10778 1.00
10779 1.02
10780 0.99
10781 0.97
10782 0.96
10783 0.98
10784 0.99
10785 1.02
10786 1.02
10787 1.00
10788 1.00
10789 1.02
10790 1.13
10791 1.01
10792 1.03
10793 1.07
10794 1.00
10795 1.10
10796 1.02
10797 1.08
10798 1.12
10799 1.13
10800 1.13
10801 1.01
10802 1.01
10803 1.03
10804 1.06
10805 1.00
10806 1.02
10807 1.03
10808 1.03
10809 0.98
10810 0.98
10811 1.09
10812 1.01
10813 1.11
10814 1.10
10815 1.11
10816 1.12
10817 1.00
10818 1.01
10819 1.00
10820 1.03
10821 1.14
10822 1.02
10823 1.03
10824 1.04
10825 1.12
10826 1.02
10827 1.13
10828 1.12
10829 1.15
10830 1.09
10831 1.01
10832 1.02
10833 1.07
10834 1.02
10835 1.02
10836 1.03
10837 0.99
10838 1.02
10839 1.02
10840 1.10
10841 1.01
10842 1.02
10843 1.02
10844 1.13
10845 1.12
10846 1.10
10847 1.09
10848 0.97
10849 0.99
10850 0.98
10851 1.02
10852 1.03
10853 1.00
10854 0.99
10855 1.01
10856 1.15
10857 0.98
10858 0.97
10859 1.00
10860 0.98
10861 1.05
10862 1.01
10863 1.00
10864 1.10
10865 1.01
10866 1.14
10867 1.11
10868 1.14
10869 1.17
10870 1.13
10871 1.10
10872 1.01
10873 1.06
10874 1.03
10875 1.07
10876 1.00
10877 0.99
10878 0.97
10879 1.01
10880 1.00
10881 1.12
10882 1.13
10883 1.21
10884 1.04
10885 1.01
10886 1.01
10887 1.01
10888 1.00
10889 1.15
10890 1.02
10891 1.00
10892 0.97
10893 1.00
10894 1.09
10895 1.10
10896 1.04
10897 1.11
10898 1.15
10899 1.14
10900 1.01
10901 1.03
10902 1.00
10903 1.03
10904 1.10
10905 0.99
10906 0.98
10907 0.98
10908 1.11
10909 1.14
10910 1.01
10911 1.05
10912 1.13
10913 1.14
10914 1.17
10915 1.01
10916 1.01
10917 0.99
10918 1.12
10919 1.01
10920 1.03
10921 1.00
10922 1.01
10923 1.14
10924 1.16
10925 1.04
10926 1.11
10927 1.20
10928 1.12
10929 1.05
10930 1.00
10931 1.14
10932 1.01
10933 1.11
10934 0.98
10935 1.10
10936 1.11
10937 1.12
10938 1.15
10939 0.99
10940 1.02
10941 1.00
10942 1.10
10943 0.98
10944 1.08
10945 1.09
10946 1.10
10947 1.12
10948 1.11
10949 1.15
10950 1.10
10951 1.11
10952 1.01
10953 0.97
10954 1.00
10955 1.02
10956 0.99
10957 0.98
10958 0.99
10959 0.97
10960 0.99
10961 0.97
10962 0.97
10963 0.99
10964 1.12
10965 1.13
10966 1.10
10967 1.02
10968 1.01
10969 0.99
10970 0.99
10971 0.99
10972 1.00
10973 1.14
10974 1.00
10975 1.09
10976 1.07
10977 1.10
10978 1.12
10979 1.13
10980 1.14
10981 1.00
10982 0.98
10983 0.99
10984 1.09
10985 1.00
10986 1.02
10987 0.99
10988 0.99
10989 0.98
10990 1.11
10991 1.12
10992 1.12
10993 1.14
10994 1.13
10995 1.02
10996 1.03
10997 1.04
