The following jobs are open: 

slurm-job-id   slurm-job-status
12435504   COMPLETED
12435507   COMPLETED
12435510   COMPLETED
12435513   COMPLETED
12435516   COMPLETED
12435519   COMPLETED
12435522   COMPLETED
12435525   COMPLETED
12435528   COMPLETED
12435531   COMPLETED
12435534   COMPLETED
12435537   COMPLETED
12435540   COMPLETED
12435543   COMPLETED
12435546   COMPLETED
12435549   COMPLETED
12435552   COMPLETED
12435555   COMPLETED
12435558   COMPLETED
12435561   COMPLETED
12435564   COMPLETED
12435567   COMPLETED
12435570   COMPLETED
12435573   COMPLETED
12435576   COMPLETED
12435579   COMPLETED
12435582   COMPLETED
12435585   COMPLETED
12435588   COMPLETED
12435591   COMPLETED
12435594   COMPLETED
12435597   COMPLETED
12435600   COMPLETED
12435603   COMPLETED
12435606   COMPLETED
12435609   COMPLETED
12435612   COMPLETED
12435615   COMPLETED
12435618   COMPLETED
12435621   COMPLETED
12435624   COMPLETED
12435627   COMPLETED
12435630   COMPLETED
12435633   COMPLETED
12435636   COMPLETED
12435639   COMPLETED
12435642   COMPLETED
12435645   COMPLETED
12435648   COMPLETED
12435651   COMPLETED
12435654   COMPLETED
12435657   COMPLETED
12435660   COMPLETED
12435663   COMPLETED
12435666   COMPLETED
12435669   COMPLETED
12435672   COMPLETED
12435675   COMPLETED
12435678   COMPLETED
12435681   COMPLETED
12435684   COMPLETED
12435687   COMPLETED
12435690   COMPLETED
12435693   COMPLETED
12435696   COMPLETED
12435699   COMPLETED
12435702   COMPLETED
12435705   COMPLETED
12435708   COMPLETED
12435711   COMPLETED
12435714   COMPLETED
12435717   COMPLETED
12435720   COMPLETED
12435723   COMPLETED
12435726   COMPLETED
12435729   COMPLETED
12435732   COMPLETED
12435735   COMPLETED
12435738   COMPLETED
12435741   COMPLETED
12435744   COMPLETED
12435747   COMPLETED
12435750   COMPLETED
12435753   COMPLETED
12435756   COMPLETED
12435759   COMPLETED
12435762   COMPLETED
12435765   COMPLETED
12435768   COMPLETED
12435771   COMPLETED
12435774   COMPLETED
12435777   COMPLETED
12435780   COMPLETED
12435783   COMPLETED
12435786   COMPLETED
12435789   COMPLETED
12435792   COMPLETED
12435795   COMPLETED
12435798   COMPLETED
12435801   COMPLETED
12435804   COMPLETED
12435807   COMPLETED
12435810   COMPLETED
12435813   COMPLETED
12435816   COMPLETED
12435819   COMPLETED
12435822   COMPLETED
12435825   COMPLETED
12435828   COMPLETED
12435831   COMPLETED
12435834   COMPLETED
12435837   COMPLETED
12435840   COMPLETED
12435843   COMPLETED
12435846   COMPLETED
12435849   COMPLETED
12435852   COMPLETED
12435855   COMPLETED
12435858   COMPLETED
12435861   COMPLETED
12435864   COMPLETED
12435867   COMPLETED
12435870   COMPLETED
12435873   COMPLETED
12435876   COMPLETED
12435879   COMPLETED
12435882   COMPLETED
12435885   COMPLETED
12435888   COMPLETED
12435891   COMPLETED
12435894   COMPLETED
12435897   COMPLETED
12435900   COMPLETED
12435903   COMPLETED
12435906   COMPLETED
12435909   COMPLETED
12435912   COMPLETED
12435915   COMPLETED
12435918   COMPLETED
12435921   COMPLETED
12435924   COMPLETED
12435927   COMPLETED
12435930   COMPLETED
12435933   COMPLETED
12435936   COMPLETED
12435939   COMPLETED
12435942   COMPLETED
12435945   COMPLETED
12435948   COMPLETED
12435951   COMPLETED
12435954   COMPLETED
12435957   COMPLETED
12435960   COMPLETED
12435963   COMPLETED
12435966   COMPLETED
12435969   COMPLETED
12435972   COMPLETED
12435975   COMPLETED
12435978   COMPLETED
12435981   COMPLETED
12435984   COMPLETED
12435987   COMPLETED
12435990   COMPLETED
12435993   COMPLETED
12435996   COMPLETED
12435999   COMPLETED
12436002   COMPLETED
12436005   COMPLETED
12436008   COMPLETED
12436011   COMPLETED
12436014   COMPLETED
12436017   COMPLETED
12436020   COMPLETED
12436023   COMPLETED
12436026   COMPLETED
12436029   COMPLETED
12436032   COMPLETED
12436035   COMPLETED
12436038   COMPLETED
12436041   COMPLETED
12436044   COMPLETED
12436047   COMPLETED
12436050   COMPLETED
12436053   COMPLETED
12436056   COMPLETED
12436059   COMPLETED
12436062   COMPLETED
12436065   COMPLETED
12436068   COMPLETED
12436071   COMPLETED
12436074   COMPLETED
12436077   COMPLETED
12436080   COMPLETED
12436083   COMPLETED
12436086   COMPLETED
12436089   COMPLETED
12436092   COMPLETED
12436095   COMPLETED
12436098   COMPLETED
12436101   COMPLETED
12436104   COMPLETED
12436107   COMPLETED
12436110   COMPLETED
12436113   COMPLETED
12436116   COMPLETED
12436119   COMPLETED
12436122   COMPLETED
12436125   COMPLETED
12436128   COMPLETED
12436131   COMPLETED
12436134   COMPLETED
12436137   COMPLETED
12436140   COMPLETED
12436143   COMPLETED
12436146   COMPLETED
12436149   COMPLETED
12436152   COMPLETED
12436155   COMPLETED
12436158   COMPLETED
12436161   COMPLETED
12436164   COMPLETED
12436167   COMPLETED
12436170   COMPLETED
12436173   COMPLETED
12436176   COMPLETED
12436179   COMPLETED
12436182   COMPLETED
12436185   COMPLETED
12436188   COMPLETED
12436191   COMPLETED
12436194   COMPLETED
12436197   COMPLETED
12436200   COMPLETED
12436203   COMPLETED
12436206   COMPLETED
12436209   COMPLETED
12436212   COMPLETED
12436215   COMPLETED
12436218   COMPLETED
12436221   COMPLETED
12436224   COMPLETED
12436227   COMPLETED
12436230   COMPLETED
12436233   COMPLETED
12436236   COMPLETED
12436239   COMPLETED
12436242   COMPLETED
12436245   COMPLETED
12436248   COMPLETED
12436251   COMPLETED
12436255   COMPLETED
12436258   COMPLETED
12436261   COMPLETED
12436264   COMPLETED
12436267   COMPLETED
12436270   COMPLETED
12436273   COMPLETED
12436276   COMPLETED
12436279   COMPLETED
12436282   COMPLETED
12436285   COMPLETED
12436288   COMPLETED
12436291   COMPLETED
12436294   COMPLETED
12436297   COMPLETED
12436300   COMPLETED
12436303   COMPLETED
12436306   COMPLETED
12436309   COMPLETED
12436312   COMPLETED
12436315   COMPLETED
12436318   COMPLETED
12436321   COMPLETED
12436324   COMPLETED
12436327   COMPLETED
12436330   COMPLETED
12436333   COMPLETED
12436336   COMPLETED
12436339   COMPLETED
12436342   COMPLETED
12436345   COMPLETED
12436348   COMPLETED
12436351   COMPLETED
12436354   COMPLETED
12436357   COMPLETED
12436360   COMPLETED
12436363   COMPLETED
12436366   COMPLETED
12436369   COMPLETED
12436372   COMPLETED
12436375   COMPLETED
12436378   COMPLETED
12436381   COMPLETED
12436384   COMPLETED
12436387   COMPLETED
12436390   COMPLETED
12436393   COMPLETED
12436396   COMPLETED
12436399   COMPLETED
12436402   COMPLETED
12436405   COMPLETED
12436408   COMPLETED
12436411   COMPLETED
12436414   COMPLETED
12436417   COMPLETED
12436420   COMPLETED
12436423   COMPLETED
12436426   COMPLETED
12436429   COMPLETED
12436432   COMPLETED
12436435   COMPLETED
12436438   COMPLETED
12436441   COMPLETED
12436444   COMPLETED
12436447   COMPLETED
12436450   COMPLETED
12436453   COMPLETED
12436456   COMPLETED
12436459   COMPLETED
12436462   COMPLETED
12436465   COMPLETED
12436468   COMPLETED
12436471   COMPLETED
12436474   COMPLETED
12436477   COMPLETED
12436480   COMPLETED
12436483   COMPLETED
12436486   COMPLETED
12436489   COMPLETED
12436492   COMPLETED
12436495   COMPLETED
12436498   COMPLETED
12436501   COMPLETED
12436504   COMPLETED
12436507   COMPLETED
12436510   COMPLETED
12436513   COMPLETED
12436516   COMPLETED
12436519   COMPLETED
12436522   COMPLETED
12436525   COMPLETED
12436529   COMPLETED
12436532   COMPLETED
12436535   COMPLETED
12436538   COMPLETED
12436541   COMPLETED
12436544   COMPLETED
12436547   COMPLETED
12436550   COMPLETED
12436553   COMPLETED
12436556   COMPLETED
12436559   COMPLETED
12436562   COMPLETED
12436565   COMPLETED
12436568   COMPLETED
12436571   COMPLETED
12436574   COMPLETED
12436577   COMPLETED
12436580   COMPLETED
12436583   COMPLETED
12436586   COMPLETED
12436589   COMPLETED
12436592   COMPLETED
12436595   COMPLETED
12436598   COMPLETED
12436601   COMPLETED
12436604   COMPLETED
12436607   COMPLETED
12436610   COMPLETED
12436613   COMPLETED
12436616   COMPLETED
12436619   COMPLETED
12436622   COMPLETED
12436625   COMPLETED
12436628   COMPLETED
12436631   COMPLETED
12436634   COMPLETED
12436637   COMPLETED
12436640   COMPLETED
12436643   COMPLETED
12436646   COMPLETED
12436649   COMPLETED
12436652   COMPLETED
12436655   COMPLETED
12436658   COMPLETED
12436661   COMPLETED
12436664   COMPLETED
12436667   COMPLETED
12436670   COMPLETED
12436673   COMPLETED
12436676   COMPLETED
12436679   COMPLETED
12436682   COMPLETED
12436685   COMPLETED
12436688   COMPLETED
12436691   COMPLETED
12436694   COMPLETED
12436697   COMPLETED
12436700   COMPLETED
12436703   COMPLETED
12436706   COMPLETED
12436709   COMPLETED
12436712   COMPLETED
12436715   COMPLETED
12436718   COMPLETED
12436721   COMPLETED
12436724   COMPLETED
12436727   COMPLETED
12436730   COMPLETED
12436733   COMPLETED
12436736   COMPLETED
12436739   COMPLETED
12436742   COMPLETED
12436745   COMPLETED
12436748   COMPLETED
12436751   COMPLETED
12436754   COMPLETED
12436757   COMPLETED
12436760   COMPLETED
12436763   COMPLETED
12436766   COMPLETED
12436769   COMPLETED
12436772   COMPLETED
12436775   COMPLETED
12436778   COMPLETED
12436781   COMPLETED
12436784   COMPLETED
12436787   COMPLETED
12436790   COMPLETED
12436793   COMPLETED
12436796   COMPLETED
12436799   COMPLETED
12436802   COMPLETED
12436805   COMPLETED
12436808   COMPLETED
12436811   COMPLETED
12436814   COMPLETED
12436817   COMPLETED
12436820   COMPLETED
12436823   COMPLETED
12436826   COMPLETED
12436829   COMPLETED
12436832   COMPLETED
12436835   COMPLETED
12436838   COMPLETED
12436841   COMPLETED
12436844   COMPLETED
12436847   COMPLETED
12436850   COMPLETED
12436853   COMPLETED
12436856   COMPLETED
12436860   COMPLETED
12436863   COMPLETED
12436866   COMPLETED
12436869   COMPLETED
12436872   COMPLETED
12436875   COMPLETED
12436878   COMPLETED
12436881   COMPLETED
12436884   COMPLETED
12436887   COMPLETED
12436890   COMPLETED
12436893   COMPLETED
12436896   COMPLETED
12436899   COMPLETED
12436902   COMPLETED
12436905   COMPLETED
12436908   COMPLETED
12436911   COMPLETED
12436914   COMPLETED
12436917   COMPLETED
12436920   COMPLETED
12436923   COMPLETED
12436926   COMPLETED
12436929   COMPLETED
12436932   COMPLETED
12436935   COMPLETED
12436938   COMPLETED
12436941   COMPLETED
12436944   COMPLETED
12436947   COMPLETED
12436950   COMPLETED
12436953   COMPLETED
12436956   COMPLETED
12436959   COMPLETED
12436962   COMPLETED
12436965   COMPLETED
12436968   COMPLETED
12436971   COMPLETED
12436974   COMPLETED
12436977   COMPLETED
12436980   COMPLETED
12436983   COMPLETED
12436986   COMPLETED
12436989   COMPLETED
12436992   COMPLETED
12436995   COMPLETED
12436998   COMPLETED
12437001   COMPLETED
12437004   COMPLETED
12437007   COMPLETED
12437010   COMPLETED
12437013   COMPLETED
12437016   COMPLETED
12437019   COMPLETED
12437022   COMPLETED
12437025   COMPLETED
12437028   COMPLETED
12437031   COMPLETED
12437034   COMPLETED
12437037   COMPLETED
12437040   COMPLETED
12437043   COMPLETED
12437046   COMPLETED
12437049   COMPLETED
12437052   COMPLETED
12437055   COMPLETED
12437058   COMPLETED
12437061   COMPLETED
12437064   COMPLETED
12437067   COMPLETED
12437070   COMPLETED
12437073   COMPLETED
12437076   COMPLETED
12437079   COMPLETED
12437082   COMPLETED
12437085   COMPLETED
12437088   COMPLETED
12437091   COMPLETED
12437094   COMPLETED
12437097   COMPLETED
12437100   COMPLETED
12437103   COMPLETED
12437106   COMPLETED
12437109   COMPLETED
12437112   COMPLETED
12437115   COMPLETED
12437118   COMPLETED
12437121   COMPLETED
12437124   COMPLETED
12437127   COMPLETED
12437130   COMPLETED
12437133   COMPLETED
12437136   COMPLETED
12437139   COMPLETED
12437142   COMPLETED
12437145   COMPLETED
12437148   COMPLETED
12437151   COMPLETED
12437154   COMPLETED
12437157   COMPLETED
12437160   COMPLETED
12437163   COMPLETED
12437166   COMPLETED
12437169   COMPLETED
12437172   COMPLETED
12437175   COMPLETED
12437178   COMPLETED
12437181   COMPLETED
12437184   COMPLETED
12437187   COMPLETED
12437190   COMPLETED
12437193   COMPLETED
12437196   COMPLETED
12437199   COMPLETED
12437202   COMPLETED
12437205   COMPLETED
12437208   COMPLETED
12437211   COMPLETED
12437214   COMPLETED
12437217   COMPLETED
12437220   COMPLETED
12437223   COMPLETED
12437226   COMPLETED
12437229   COMPLETED
12437232   COMPLETED
12437235   COMPLETED
12437238   COMPLETED
12437241   COMPLETED
12437244   COMPLETED
12437247   COMPLETED
12437250   COMPLETED
12437253   COMPLETED
12437256   COMPLETED
12437259   COMPLETED
12437262   COMPLETED
12437265   COMPLETED
12437268   COMPLETED
12437271   COMPLETED
12437274   COMPLETED
12437277   COMPLETED
12437280   COMPLETED
12437283   COMPLETED
12437286   COMPLETED
12437289   COMPLETED
12437292   COMPLETED
12437295   COMPLETED
12437298   COMPLETED
12437301   COMPLETED
12437304   COMPLETED
12437307   COMPLETED
12437310   COMPLETED
12437313   COMPLETED
12437316   COMPLETED
12437319   COMPLETED
12437322   COMPLETED
12437325   COMPLETED
12437328   COMPLETED
12437331   COMPLETED
12437334   COMPLETED
12437337   COMPLETED
12437340   COMPLETED
12437343   COMPLETED
12437346   COMPLETED
12437349   COMPLETED
12437352   COMPLETED
12437355   COMPLETED
12437358   COMPLETED
12437361   COMPLETED
12437364   COMPLETED
12437367   COMPLETED
12437370   COMPLETED
12437373   COMPLETED
12437376   COMPLETED
12437379   COMPLETED
12437382   COMPLETED
12437385   COMPLETED
12437388   COMPLETED
12437391   COMPLETED
12437394   COMPLETED
12437397   COMPLETED
12437400   COMPLETED
12437403   COMPLETED
12437406   COMPLETED
12437409   COMPLETED
12437412   COMPLETED
12437415   COMPLETED
12437418   COMPLETED
12437421   COMPLETED
12437424   COMPLETED
12437427   COMPLETED
12437430   COMPLETED
12437433   COMPLETED
12437436   COMPLETED
12437439   COMPLETED
12437442   COMPLETED
12437445   COMPLETED
12437448   COMPLETED
12437451   COMPLETED
12437454   COMPLETED
12437457   COMPLETED
12437460   COMPLETED
12437463   COMPLETED
12437466   COMPLETED
12437469   COMPLETED
12437472   COMPLETED
12437475   COMPLETED
12437478   COMPLETED
12437481   COMPLETED
12437484   COMPLETED
12437487   COMPLETED
12437490   COMPLETED
12437493   COMPLETED
12437496   COMPLETED
12437499   COMPLETED
12437502   COMPLETED
12437505   COMPLETED
12437508   COMPLETED
12437511   COMPLETED
12437514   COMPLETED
12437517   COMPLETED
12437520   COMPLETED
12437523   COMPLETED
12437526   COMPLETED
12437529   COMPLETED
12437532   COMPLETED
12437535   COMPLETED
12437538   COMPLETED
12437541   COMPLETED
12437544   COMPLETED
12437547   COMPLETED
12437550   COMPLETED
12437553   COMPLETED
12437556   COMPLETED
12437559   COMPLETED
12437562   COMPLETED
12437565   COMPLETED
12437568   COMPLETED
12437571   COMPLETED
12437574   COMPLETED
12437577   COMPLETED
12437580   COMPLETED
12437583   COMPLETED
12437586   COMPLETED
12437589   COMPLETED
12437592   COMPLETED
12437595   COMPLETED
12437598   COMPLETED
12437601   COMPLETED
12437604   COMPLETED
12437607   COMPLETED
12437610   COMPLETED
12437613   COMPLETED
12437616   COMPLETED
12437619   COMPLETED
12437622   COMPLETED
12437625   COMPLETED
12437628   COMPLETED
12437631   COMPLETED
12437634   COMPLETED
12437637   COMPLETED
12437640   COMPLETED
12437643   COMPLETED
12437646   COMPLETED
12437649   COMPLETED
12437652   COMPLETED
12437655   COMPLETED
12437658   COMPLETED
12437661   COMPLETED
12437664   COMPLETED
12437667   COMPLETED
12437670   COMPLETED
12437673   COMPLETED
12437676   COMPLETED
12437679   COMPLETED
12437682   COMPLETED
12437685   COMPLETED
12437688   COMPLETED
12437691   COMPLETED
12437694   COMPLETED
12437697   COMPLETED
12437700   COMPLETED
12437703   COMPLETED
12437706   COMPLETED
12437709   COMPLETED
12437712   COMPLETED
12437715   COMPLETED
12437718   COMPLETED
12437721   COMPLETED
12437724   COMPLETED
12437727   COMPLETED
12437730   COMPLETED
12437733   COMPLETED
12437736   COMPLETED
12437739   COMPLETED
12437742   COMPLETED
12437745   COMPLETED
12437748   COMPLETED
12437751   COMPLETED
12437754   COMPLETED
12437757   COMPLETED
12437760   COMPLETED
12437763   COMPLETED
12437766   COMPLETED
12437769   COMPLETED
12437772   COMPLETED
12437775   COMPLETED
12437778   COMPLETED
12437781   COMPLETED
12437784   COMPLETED
12437787   COMPLETED
12437790   COMPLETED
12437793   COMPLETED
12437796   COMPLETED
12437799   COMPLETED
12437802   COMPLETED
12437805   COMPLETED
12437808   COMPLETED
12437811   COMPLETED
12437814   COMPLETED
12437817   COMPLETED
12437820   COMPLETED
12437823   COMPLETED
12437826   COMPLETED
12437829   COMPLETED
12437832   COMPLETED
12437835   COMPLETED
12437838   COMPLETED
12437841   COMPLETED
12437844   COMPLETED
12437848   COMPLETED
12437851   COMPLETED
12437854   COMPLETED
12437857   COMPLETED
12437860   COMPLETED
12437863   COMPLETED
12437866   COMPLETED
12437869   COMPLETED
12437872   COMPLETED
12437875   COMPLETED
12437878   COMPLETED
12437881   COMPLETED
12437884   COMPLETED
12437887   COMPLETED
12437890   COMPLETED
12437893   COMPLETED
12437896   COMPLETED
12437899   COMPLETED
12437902   COMPLETED
12437905   COMPLETED
12437908   COMPLETED
12437911   COMPLETED
12437914   COMPLETED
12437917   COMPLETED
12437920   COMPLETED
12437923   COMPLETED
12437926   COMPLETED
12437929   COMPLETED
12437932   COMPLETED
12437935   COMPLETED
12437938   COMPLETED
12437941   COMPLETED
12437944   COMPLETED
12437947   COMPLETED
12437950   COMPLETED
12437953   COMPLETED
12437956   COMPLETED
12437959   COMPLETED
12437962   COMPLETED
12437965   COMPLETED
12437968   COMPLETED
12437971   COMPLETED
12437974   COMPLETED
12437977   COMPLETED
12437980   COMPLETED
12437983   COMPLETED
12437986   COMPLETED
12437989   COMPLETED
12437992   COMPLETED
12437995   COMPLETED
12437998   COMPLETED
12438001   COMPLETED
12438004   COMPLETED
12438007   COMPLETED
12438010   COMPLETED
12438013   COMPLETED
12438016   COMPLETED
12438019   COMPLETED
12438022   COMPLETED
12438025   COMPLETED
12438028   COMPLETED
12438031   COMPLETED
12438034   COMPLETED
12438037   COMPLETED
12438040   COMPLETED
12438043   COMPLETED
12438046   COMPLETED
12438049   COMPLETED
12438052   COMPLETED
12438055   COMPLETED
12438058   COMPLETED
12438061   COMPLETED
12438064   COMPLETED
12438067   COMPLETED
12438070   COMPLETED
12438073   COMPLETED
12438076   COMPLETED
12438079   COMPLETED
12438082   COMPLETED
12438085   COMPLETED
12438088   COMPLETED
12438091   COMPLETED
12438094   COMPLETED
12438097   COMPLETED
12438100   COMPLETED
12438103   COMPLETED
12438106   COMPLETED
12438109   COMPLETED
12438112   COMPLETED
12438116   COMPLETED
12438119   COMPLETED
12438122   COMPLETED
12438125   COMPLETED
