The following jobs are open: 

slurm-job-id   slurm-job-status
12435431   COMPLETED
12435434   COMPLETED
12435437   COMPLETED
12435440   COMPLETED
12435443   COMPLETED
12435446   COMPLETED
12435449   COMPLETED
12435452   COMPLETED
12435455   COMPLETED
12435458   COMPLETED
12435461   COMPLETED
12435464   COMPLETED
12435467   COMPLETED
12435470   COMPLETED
12435473   COMPLETED
12435476   COMPLETED
12435479   COMPLETED
12435482   COMPLETED
12435485   COMPLETED
12435488   COMPLETED
12435491   COMPLETED
12435494   COMPLETED
12435497   COMPLETED
12435500   COMPLETED
12435503   COMPLETED
12435506   COMPLETED
12435509   COMPLETED
12435512   COMPLETED
12435515   COMPLETED
12435518   COMPLETED
12435521   COMPLETED
12435524   COMPLETED
12435527   COMPLETED
12435530   COMPLETED
12435533   COMPLETED
12435536   COMPLETED
12435539   COMPLETED
12435542   COMPLETED
12435545   COMPLETED
12435548   COMPLETED
12435551   COMPLETED
12435554   COMPLETED
12435557   COMPLETED
12435560   COMPLETED
12435563   COMPLETED
12435566   COMPLETED
12435569   COMPLETED
12435572   COMPLETED
12435575   COMPLETED
12435578   COMPLETED
12435581   COMPLETED
12435584   COMPLETED
12435587   COMPLETED
12435590   COMPLETED
12435593   COMPLETED
12435596   COMPLETED
12435599   COMPLETED
12435602   COMPLETED
12435605   COMPLETED
12435608   COMPLETED
12435611   COMPLETED
12435614   COMPLETED
12435617   COMPLETED
12435620   COMPLETED
12435623   COMPLETED
12435626   COMPLETED
12435629   COMPLETED
12435632   COMPLETED
12435635   COMPLETED
12435638   COMPLETED
12435641   COMPLETED
12435644   COMPLETED
12435647   COMPLETED
12435650   COMPLETED
12435653   COMPLETED
12435656   COMPLETED
12435659   COMPLETED
12435662   COMPLETED
12435665   COMPLETED
12435668   COMPLETED
12435671   COMPLETED
12435674   COMPLETED
12435677   COMPLETED
12435680   COMPLETED
12435683   COMPLETED
12435686   COMPLETED
12435689   COMPLETED
12435692   COMPLETED
12435695   COMPLETED
12435698   COMPLETED
12435701   COMPLETED
12435704   COMPLETED
12435707   COMPLETED
12435710   COMPLETED
12435713   COMPLETED
12435716   COMPLETED
12435719   COMPLETED
12435722   COMPLETED
12435725   COMPLETED
12435728   COMPLETED
12435731   COMPLETED
12435734   COMPLETED
12435737   COMPLETED
12435740   COMPLETED
12435743   COMPLETED
12435746   COMPLETED
12435749   COMPLETED
12435752   COMPLETED
12435755   COMPLETED
12435758   COMPLETED
12435761   COMPLETED
12435764   COMPLETED
12435767   COMPLETED
12435770   COMPLETED
12435773   COMPLETED
12435776   COMPLETED
12435779   COMPLETED
12435782   COMPLETED
12435785   COMPLETED
12435788   COMPLETED
12435791   COMPLETED
12435794   COMPLETED
12435797   COMPLETED
12435800   COMPLETED
12435803   COMPLETED
12435806   COMPLETED
12435809   COMPLETED
12435812   COMPLETED
12435815   COMPLETED
12435818   COMPLETED
12435821   COMPLETED
12435824   COMPLETED
12435827   COMPLETED
12435830   COMPLETED
12435833   COMPLETED
12435836   COMPLETED
12435839   COMPLETED
12435842   COMPLETED
12435845   COMPLETED
12435848   COMPLETED
12435851   COMPLETED
12435854   COMPLETED
12435857   COMPLETED
12435860   COMPLETED
12435863   COMPLETED
12435866   COMPLETED
12435869   COMPLETED
12435872   COMPLETED
12435875   COMPLETED
12435878   COMPLETED
12435881   COMPLETED
12435884   COMPLETED
12435887   COMPLETED
12435890   COMPLETED
12435893   COMPLETED
12435896   COMPLETED
12435899   COMPLETED
12435902   COMPLETED
12435905   COMPLETED
12435908   COMPLETED
12435911   COMPLETED
12435914   COMPLETED
12435917   COMPLETED
12435920   COMPLETED
12435923   COMPLETED
12435926   COMPLETED
12435929   COMPLETED
12435932   COMPLETED
12435935   COMPLETED
12435938   COMPLETED
12435941   COMPLETED
12435944   COMPLETED
12435947   COMPLETED
12435950   COMPLETED
12435953   COMPLETED
12435956   COMPLETED
12435959   COMPLETED
12435962   COMPLETED
12435965   COMPLETED
12435968   COMPLETED
12435971   COMPLETED
12435974   COMPLETED
12435977   COMPLETED
12435980   COMPLETED
12435983   COMPLETED
12435986   COMPLETED
12435989   COMPLETED
12435992   COMPLETED
12435995   COMPLETED
12435998   COMPLETED
12436001   COMPLETED
12436004   COMPLETED
12436007   COMPLETED
12436010   COMPLETED
12436013   COMPLETED
12436016   COMPLETED
12436019   COMPLETED
12436022   COMPLETED
12436025   COMPLETED
12436028   COMPLETED
12436031   COMPLETED
12436034   COMPLETED
12436037   COMPLETED
12436040   COMPLETED
12436043   COMPLETED
12436046   COMPLETED
12436049   COMPLETED
12436052   COMPLETED
12436055   COMPLETED
12436058   COMPLETED
12436061   COMPLETED
12436064   COMPLETED
12436067   COMPLETED
12436070   COMPLETED
12436073   COMPLETED
12436076   COMPLETED
12436079   COMPLETED
12436082   COMPLETED
12436085   COMPLETED
12436088   COMPLETED
12436091   COMPLETED
12436094   COMPLETED
12436097   COMPLETED
12436100   COMPLETED
12436103   COMPLETED
12436106   COMPLETED
12436109   COMPLETED
12436112   COMPLETED
12436115   COMPLETED
12436118   COMPLETED
12436121   COMPLETED
12436124   COMPLETED
12436127   COMPLETED
12436130   COMPLETED
12436133   COMPLETED
12436136   COMPLETED
12436139   COMPLETED
12436142   COMPLETED
12436145   COMPLETED
12436148   COMPLETED
12436151   COMPLETED
12436154   COMPLETED
12436157   COMPLETED
12436160   COMPLETED
12436163   COMPLETED
12436166   COMPLETED
12436169   COMPLETED
12436172   COMPLETED
12436175   COMPLETED
12436178   COMPLETED
12436181   COMPLETED
12436184   COMPLETED
12436187   COMPLETED
12436190   COMPLETED
12436193   COMPLETED
12436196   COMPLETED
12436199   COMPLETED
12436202   COMPLETED
12436205   COMPLETED
12436208   COMPLETED
12436211   COMPLETED
12436214   COMPLETED
12436217   COMPLETED
12436220   COMPLETED
12436223   COMPLETED
12436226   COMPLETED
12436229   COMPLETED
12436232   COMPLETED
12436235   COMPLETED
12436238   COMPLETED
12436241   COMPLETED
12436244   COMPLETED
12436247   COMPLETED
12436250   COMPLETED
12436254   COMPLETED
12436257   COMPLETED
12436260   COMPLETED
12436263   COMPLETED
12436266   COMPLETED
12436269   COMPLETED
12436272   COMPLETED
12436275   COMPLETED
12436278   COMPLETED
12436281   COMPLETED
12436284   COMPLETED
12436287   COMPLETED
12436290   COMPLETED
12436293   COMPLETED
12436296   COMPLETED
12436299   COMPLETED
12436302   COMPLETED
12436305   COMPLETED
12436308   COMPLETED
12436311   COMPLETED
12436314   COMPLETED
12436317   COMPLETED
12436320   COMPLETED
12436323   COMPLETED
12436326   COMPLETED
12436329   COMPLETED
12436332   COMPLETED
12436335   COMPLETED
12436338   COMPLETED
12436341   COMPLETED
12436344   COMPLETED
12436347   COMPLETED
12436350   COMPLETED
12436353   COMPLETED
12436356   COMPLETED
12436359   COMPLETED
12436362   COMPLETED
12436365   COMPLETED
12436368   COMPLETED
12436371   COMPLETED
12436374   COMPLETED
12436377   COMPLETED
12436380   COMPLETED
12436383   COMPLETED
12436386   COMPLETED
12436389   COMPLETED
12436392   COMPLETED
12436395   COMPLETED
12436398   COMPLETED
12436401   COMPLETED
12436404   COMPLETED
12436407   COMPLETED
12436410   COMPLETED
12436413   COMPLETED
12436416   COMPLETED
12436419   COMPLETED
12436422   COMPLETED
12436425   COMPLETED
12436428   COMPLETED
12436431   COMPLETED
12436434   COMPLETED
12436437   COMPLETED
12436440   COMPLETED
12436443   COMPLETED
12436446   COMPLETED
12436449   COMPLETED
12436452   COMPLETED
12436455   COMPLETED
12436458   COMPLETED
12436461   COMPLETED
12436464   COMPLETED
12436467   COMPLETED
12436470   COMPLETED
12436473   COMPLETED
12436476   COMPLETED
12436479   COMPLETED
12436482   COMPLETED
12436485   COMPLETED
12436488   COMPLETED
12436491   COMPLETED
12436494   COMPLETED
12436497   COMPLETED
12436500   COMPLETED
12436503   COMPLETED
12436506   COMPLETED
12436509   COMPLETED
12436512   COMPLETED
12436515   COMPLETED
12436518   COMPLETED
12436521   COMPLETED
12436524   COMPLETED
12436527   COMPLETED
12436531   COMPLETED
12436534   COMPLETED
12436537   COMPLETED
12436540   COMPLETED
12436543   COMPLETED
12436546   COMPLETED
12436549   COMPLETED
12436552   COMPLETED
12436555   COMPLETED
12436558   COMPLETED
12436561   COMPLETED
12436564   COMPLETED
12436567   COMPLETED
12436570   COMPLETED
12436573   COMPLETED
12436576   COMPLETED
12436579   COMPLETED
12436582   COMPLETED
12436585   COMPLETED
12436588   COMPLETED
12436591   COMPLETED
12436594   COMPLETED
12436597   COMPLETED
12436600   COMPLETED
12436603   COMPLETED
12436606   COMPLETED
12436609   COMPLETED
12436612   COMPLETED
12436615   COMPLETED
12436618   COMPLETED
12436621   COMPLETED
12436624   COMPLETED
12436627   COMPLETED
12436630   COMPLETED
12436633   COMPLETED
12436636   COMPLETED
12436639   COMPLETED
12436642   COMPLETED
12436645   COMPLETED
12436648   COMPLETED
12436651   COMPLETED
12436654   COMPLETED
12436657   COMPLETED
12436660   COMPLETED
12436663   COMPLETED
12436666   COMPLETED
12436669   COMPLETED
12436672   COMPLETED
12436675   COMPLETED
12436678   COMPLETED
12436681   COMPLETED
12436684   COMPLETED
12436687   COMPLETED
12436690   COMPLETED
12436693   COMPLETED
12436696   COMPLETED
12436699   COMPLETED
12436702   COMPLETED
12436705   COMPLETED
12436708   COMPLETED
12436711   COMPLETED
12436714   COMPLETED
12436717   COMPLETED
12436720   COMPLETED
12436723   COMPLETED
12436726   COMPLETED
12436729   COMPLETED
12436732   COMPLETED
12436735   COMPLETED
12436738   COMPLETED
12436741   COMPLETED
12436744   COMPLETED
12436747   COMPLETED
12436750   COMPLETED
12436753   COMPLETED
12436756   COMPLETED
12436759   COMPLETED
12436762   COMPLETED
12436765   COMPLETED
12436768   COMPLETED
12436771   COMPLETED
12436774   COMPLETED
12436777   COMPLETED
12436780   COMPLETED
12436783   COMPLETED
12436786   COMPLETED
12436789   COMPLETED
12436792   COMPLETED
12436795   COMPLETED
12436798   COMPLETED
12436801   COMPLETED
12436804   COMPLETED
12436807   COMPLETED
12436810   COMPLETED
12436813   COMPLETED
12436816   COMPLETED
12436819   COMPLETED
12436822   COMPLETED
12436825   COMPLETED
12436828   COMPLETED
12436831   COMPLETED
12436834   COMPLETED
12436837   COMPLETED
12436840   COMPLETED
12436843   COMPLETED
12436846   COMPLETED
12436849   COMPLETED
12436852   COMPLETED
12436855   COMPLETED
12436859   COMPLETED
12436862   COMPLETED
12436865   COMPLETED
12436868   COMPLETED
12436871   COMPLETED
12436874   COMPLETED
12436877   COMPLETED
12436880   COMPLETED
12436883   COMPLETED
12436886   COMPLETED
12436889   COMPLETED
12436892   COMPLETED
12436895   COMPLETED
12436898   COMPLETED
12436901   COMPLETED
12436904   COMPLETED
12436907   COMPLETED
12436910   COMPLETED
12436913   COMPLETED
12436916   COMPLETED
12436919   COMPLETED
12436922   COMPLETED
12436925   COMPLETED
12436928   COMPLETED
12436931   COMPLETED
12436934   COMPLETED
12436937   COMPLETED
12436940   COMPLETED
12436943   COMPLETED
12436946   COMPLETED
12436949   COMPLETED
12436952   COMPLETED
12436955   COMPLETED
12436958   COMPLETED
12436961   COMPLETED
12436964   COMPLETED
12436967   COMPLETED
12436970   COMPLETED
12436973   COMPLETED
12436976   COMPLETED
12436979   COMPLETED
12436982   COMPLETED
12436985   COMPLETED
12436988   COMPLETED
12436991   COMPLETED
12436994   COMPLETED
12436997   COMPLETED
12437000   COMPLETED
12437003   COMPLETED
12437006   COMPLETED
12437009   COMPLETED
12437012   COMPLETED
12437015   COMPLETED
12437018   COMPLETED
12437021   COMPLETED
12437024   COMPLETED
12437027   COMPLETED
12437030   COMPLETED
12437033   COMPLETED
12437036   COMPLETED
12437039   COMPLETED
12437042   COMPLETED
12437045   COMPLETED
12437048   COMPLETED
12437051   COMPLETED
12437054   COMPLETED
12437057   COMPLETED
12437060   COMPLETED
12437063   COMPLETED
12437066   COMPLETED
12437069   COMPLETED
12437072   COMPLETED
12437075   COMPLETED
12437078   COMPLETED
12437081   COMPLETED
12437084   COMPLETED
12437087   COMPLETED
12437090   COMPLETED
12437093   COMPLETED
12437096   COMPLETED
12437099   COMPLETED
12437102   COMPLETED
12437105   COMPLETED
12437108   COMPLETED
12437111   COMPLETED
12437114   COMPLETED
12437117   COMPLETED
12437120   COMPLETED
12437123   COMPLETED
12437126   COMPLETED
12437129   COMPLETED
12437132   COMPLETED
12437135   COMPLETED
12437138   COMPLETED
12437141   COMPLETED
12437144   COMPLETED
12437147   COMPLETED
12437150   COMPLETED
12437153   COMPLETED
12437156   COMPLETED
12437159   COMPLETED
12437162   COMPLETED
12437165   COMPLETED
12437168   COMPLETED
12437171   COMPLETED
12437174   COMPLETED
12437177   COMPLETED
12437180   COMPLETED
12437183   COMPLETED
12437186   COMPLETED
12437189   COMPLETED
12437192   COMPLETED
12437195   COMPLETED
12437198   COMPLETED
12437201   COMPLETED
12437204   COMPLETED
12437207   COMPLETED
12437210   COMPLETED
12437213   COMPLETED
12437216   COMPLETED
12437219   COMPLETED
12437222   COMPLETED
12437225   COMPLETED
12437228   COMPLETED
12437231   COMPLETED
12437234   COMPLETED
12437237   COMPLETED
12437240   COMPLETED
12437243   COMPLETED
12437246   COMPLETED
12437249   COMPLETED
12437252   COMPLETED
12437255   COMPLETED
12437258   COMPLETED
12437261   COMPLETED
12437264   COMPLETED
12437267   COMPLETED
12437270   COMPLETED
12437273   COMPLETED
12437276   COMPLETED
12437279   COMPLETED
12437282   COMPLETED
12437285   COMPLETED
12437288   COMPLETED
12437291   COMPLETED
12437294   COMPLETED
12437297   COMPLETED
12437300   COMPLETED
12437303   COMPLETED
12437306   COMPLETED
12437309   COMPLETED
12437312   COMPLETED
12437315   COMPLETED
12437318   COMPLETED
12437321   COMPLETED
12437324   COMPLETED
12437327   COMPLETED
12437330   COMPLETED
12437333   COMPLETED
12437336   COMPLETED
12437339   COMPLETED
12437342   COMPLETED
12437345   COMPLETED
12437348   COMPLETED
12437351   COMPLETED
12437354   COMPLETED
12437357   COMPLETED
12437360   COMPLETED
12437363   COMPLETED
12437366   COMPLETED
12437369   COMPLETED
12437372   COMPLETED
12437375   COMPLETED
12437378   COMPLETED
12437381   COMPLETED
12437384   COMPLETED
12437387   COMPLETED
12437390   COMPLETED
12437393   COMPLETED
12437396   COMPLETED
12437399   COMPLETED
12437402   COMPLETED
12437405   COMPLETED
12437408   COMPLETED
12437411   COMPLETED
12437414   COMPLETED
12437417   COMPLETED
12437420   COMPLETED
12437423   COMPLETED
12437426   COMPLETED
12437429   COMPLETED
12437432   COMPLETED
12437435   COMPLETED
12437438   COMPLETED
12437441   COMPLETED
12437444   COMPLETED
12437447   COMPLETED
12437450   COMPLETED
12437453   COMPLETED
12437456   COMPLETED
12437459   COMPLETED
12437462   COMPLETED
12437465   COMPLETED
12437468   COMPLETED
12437471   COMPLETED
12437474   COMPLETED
12437477   COMPLETED
12437480   COMPLETED
12437483   COMPLETED
12437486   COMPLETED
12437489   COMPLETED
12437492   COMPLETED
12437495   COMPLETED
12437498   COMPLETED
12437501   COMPLETED
12437504   COMPLETED
12437507   COMPLETED
12437510   COMPLETED
12437513   COMPLETED
12437516   COMPLETED
12437519   COMPLETED
12437522   COMPLETED
12437525   COMPLETED
12437528   COMPLETED
12437531   COMPLETED
12437534   COMPLETED
12437537   COMPLETED
12437540   COMPLETED
12437543   COMPLETED
12437546   COMPLETED
12437549   COMPLETED
12437552   COMPLETED
12437555   COMPLETED
12437558   COMPLETED
12437561   COMPLETED
12437564   COMPLETED
12437567   COMPLETED
12437570   COMPLETED
12437573   COMPLETED
12437576   COMPLETED
12437579   COMPLETED
12437582   COMPLETED
12437585   COMPLETED
12437588   COMPLETED
12437591   COMPLETED
12437594   COMPLETED
12437597   COMPLETED
12437600   COMPLETED
12437603   COMPLETED
12437606   COMPLETED
12437609   COMPLETED
12437612   COMPLETED
12437615   COMPLETED
12437618   COMPLETED
12437621   COMPLETED
12437624   COMPLETED
12437627   COMPLETED
12437630   COMPLETED
12437633   COMPLETED
12437636   COMPLETED
12437639   COMPLETED
12437642   COMPLETED
12437645   COMPLETED
12437648   COMPLETED
12437651   COMPLETED
12437654   COMPLETED
12437657   COMPLETED
12437660   COMPLETED
12437663   COMPLETED
12437666   COMPLETED
12437669   COMPLETED
12437672   COMPLETED
12437675   COMPLETED
12437678   COMPLETED
12437681   COMPLETED
12437684   COMPLETED
12437687   COMPLETED
12437690   COMPLETED
12437693   COMPLETED
12437696   COMPLETED
12437699   COMPLETED
12437702   COMPLETED
12437705   COMPLETED
12437708   COMPLETED
12437711   COMPLETED
12437714   COMPLETED
12437717   COMPLETED
12437720   COMPLETED
12437723   COMPLETED
12437726   COMPLETED
12437729   COMPLETED
12437732   COMPLETED
12437735   COMPLETED
12437738   COMPLETED
12437741   COMPLETED
12437744   COMPLETED
12437747   COMPLETED
12437750   COMPLETED
12437753   COMPLETED
12437756   COMPLETED
12437759   COMPLETED
12437762   COMPLETED
12437765   COMPLETED
12437768   COMPLETED
12437771   COMPLETED
12437774   COMPLETED
12437777   COMPLETED
12437780   COMPLETED
12437783   COMPLETED
12437786   COMPLETED
12437789   COMPLETED
12437792   COMPLETED
12437795   COMPLETED
12437798   COMPLETED
12437801   COMPLETED
12437804   COMPLETED
12437807   COMPLETED
12437810   COMPLETED
12437813   COMPLETED
12437816   COMPLETED
12437819   COMPLETED
12437822   COMPLETED
12437825   COMPLETED
12437828   COMPLETED
12437831   COMPLETED
12437834   COMPLETED
12437837   COMPLETED
12437840   COMPLETED
12437843   COMPLETED
12437847   COMPLETED
12437850   COMPLETED
12437853   COMPLETED
12437856   COMPLETED
12437859   COMPLETED
12437862   COMPLETED
12437865   COMPLETED
12437868   COMPLETED
12437871   COMPLETED
12437874   COMPLETED
12437877   COMPLETED
12437880   COMPLETED
12437883   COMPLETED
12437886   COMPLETED
12437889   COMPLETED
12437892   COMPLETED
12437895   COMPLETED
12437898   COMPLETED
12437901   COMPLETED
12437904   COMPLETED
12437907   COMPLETED
12437910   COMPLETED
12437913   COMPLETED
12437916   COMPLETED
12437919   COMPLETED
12437922   COMPLETED
12437925   COMPLETED
12437928   COMPLETED
12437931   COMPLETED
12437934   COMPLETED
12437937   COMPLETED
12437940   COMPLETED
12437943   COMPLETED
12437946   COMPLETED
12437949   COMPLETED
12437952   COMPLETED
12437955   COMPLETED
12437958   COMPLETED
12437961   COMPLETED
12437964   COMPLETED
12437967   COMPLETED
12437970   COMPLETED
12437973   COMPLETED
12437976   COMPLETED
12437979   COMPLETED
12437982   COMPLETED
12437985   COMPLETED
12437988   COMPLETED
12437991   COMPLETED
12437994   COMPLETED
12437997   COMPLETED
12438000   COMPLETED
12438003   COMPLETED
12438006   COMPLETED
12438009   COMPLETED
12438012   COMPLETED
12438015   COMPLETED
12438018   COMPLETED
12438021   COMPLETED
12438024   COMPLETED
12438027   COMPLETED
12438030   COMPLETED
12438033   COMPLETED
12438036   COMPLETED
12438039   COMPLETED
12438042   COMPLETED
12438045   COMPLETED
12438048   COMPLETED
12438051   COMPLETED
