The following jobs are open: 

slurm-job-id   slurm-job-status
12398288   COMPLETED
12398291   COMPLETED
12398294   COMPLETED
12398297   COMPLETED
12398301   COMPLETED
12398306   COMPLETED
12398310   COMPLETED
12398313   COMPLETED
12398316   COMPLETED
12398319   COMPLETED
12398323   COMPLETED
12398327   COMPLETED
12398330   COMPLETED
12398333   COMPLETED
12398336   COMPLETED
12398339   COMPLETED
12398342   COMPLETED
12398345   COMPLETED
12398348   COMPLETED
12398352   COMPLETED
12398392   COMPLETED
12398508   COMPLETED
12398613   COMPLETED
12398721   COMPLETED
12398769   COMPLETED
12398772   COMPLETED
12398775   COMPLETED
12398778   COMPLETED
12398781   COMPLETED
12398784   COMPLETED
12398788   COMPLETED
12398791   COMPLETED
12398794   COMPLETED
12398797   COMPLETED
12398800   COMPLETED
12398803   COMPLETED
12398806   COMPLETED
12398809   COMPLETED
12398812   COMPLETED
12398815   COMPLETED
12398818   COMPLETED
12398821   COMPLETED
12398824   COMPLETED
12398827   COMPLETED
12398830   COMPLETED
12398834   COMPLETED
12398837   COMPLETED
12398840   COMPLETED
12398843   COMPLETED
12398846   COMPLETED
12398850   COMPLETED
12398853   COMPLETED
12398856   COMPLETED
12398859   COMPLETED
12398862   COMPLETED
12398865   COMPLETED
12398868   COMPLETED
12398871   COMPLETED
12398874   COMPLETED
12398877   COMPLETED
12398880   COMPLETED
12398883   COMPLETED
12398886   COMPLETED
12398889   COMPLETED
12398893   COMPLETED
12398896   COMPLETED
12398899   COMPLETED
12398902   COMPLETED
12398905   COMPLETED
12398908   COMPLETED
12398911   COMPLETED
12398914   COMPLETED
12398918   COMPLETED
12398921   COMPLETED
12398924   COMPLETED
12398927   COMPLETED
12398930   COMPLETED
12398933   COMPLETED
12398936   COMPLETED
12398939   COMPLETED
12398942   COMPLETED
12398946   COMPLETED
12398949   COMPLETED
12398953   COMPLETED
12398956   COMPLETED
12398959   COMPLETED
12398963   COMPLETED
12398966   COMPLETED
12398969   COMPLETED
12398972   COMPLETED
12398975   COMPLETED
12398978   COMPLETED
12398982   COMPLETED
12398985   COMPLETED
12398988   COMPLETED
12398991   COMPLETED
12398994   COMPLETED
12398997   COMPLETED
12399000   COMPLETED
12399003   COMPLETED
12399006   COMPLETED
12399009   COMPLETED
12399012   COMPLETED
12399015   COMPLETED
12399018   COMPLETED
12399021   COMPLETED
12399024   COMPLETED
12399028   COMPLETED
12399031   COMPLETED
12399034   COMPLETED
12399037   COMPLETED
12399040   COMPLETED
12399043   COMPLETED
12399046   COMPLETED
12399049   COMPLETED
12399109   COMPLETED
12399235   COMPLETED
12399347   COMPLETED
12399462   COMPLETED
12399465   COMPLETED
12399468   COMPLETED
12399471   COMPLETED
12399474   COMPLETED
12399477   COMPLETED
12399480   COMPLETED
12399483   COMPLETED
12399487   COMPLETED
12399490   COMPLETED
12399493   COMPLETED
12399496   COMPLETED
12399499   COMPLETED
12399502   COMPLETED
12399506   COMPLETED
12399509   COMPLETED
12399512   COMPLETED
12399515   COMPLETED
12399518   COMPLETED
12399521   COMPLETED
12399524   COMPLETED
12399527   COMPLETED
12399530   COMPLETED
12399533   COMPLETED
12399536   COMPLETED
12399540   COMPLETED
12399543   COMPLETED
12399547   COMPLETED
12399550   COMPLETED
12399553   COMPLETED
12399556   COMPLETED
12399559   COMPLETED
12399562   COMPLETED
12399565   COMPLETED
12399568   COMPLETED
12399571   COMPLETED
12399574   COMPLETED
12399577   COMPLETED
12399580   COMPLETED
12399583   COMPLETED
12399586   COMPLETED
12399589   COMPLETED
12399592   COMPLETED
12399595   COMPLETED
12399598   COMPLETED
12399601   COMPLETED
12399604   COMPLETED
12399607   COMPLETED
12399610   COMPLETED
12399613   COMPLETED
12399616   COMPLETED
12399619   COMPLETED
12399622   COMPLETED
12399625   COMPLETED
12399628   COMPLETED
12399632   COMPLETED
12399635   COMPLETED
12399638   COMPLETED
12399641   COMPLETED
12399644   COMPLETED
12399647   COMPLETED
12399650   COMPLETED
12399653   COMPLETED
12399656   COMPLETED
12399659   COMPLETED
12399662   COMPLETED
12399665   COMPLETED
12399668   COMPLETED
12399671   COMPLETED
12399674   COMPLETED
12399677   COMPLETED
12399680   COMPLETED
12399683   COMPLETED
12399686   COMPLETED
12399690   COMPLETED
12399693   COMPLETED
12399696   COMPLETED
12399699   COMPLETED
12399702   COMPLETED
12399705   COMPLETED
12399708   COMPLETED
12399711   COMPLETED
12399715   COMPLETED
12399718   COMPLETED
12399721   COMPLETED
12399724   COMPLETED
12399727   COMPLETED
12399730   COMPLETED
12399733   COMPLETED
12399736   COMPLETED
12399739   COMPLETED
12399743   COMPLETED
12399746   COMPLETED
12399749   COMPLETED
12399752   COMPLETED
12399755   COMPLETED
12399758   COMPLETED
12399761   COMPLETED
12399764   COMPLETED
12399767   COMPLETED
12399771   COMPLETED
12399774   COMPLETED
12399778   COMPLETED
12399782   COMPLETED
12399785   COMPLETED
12399788   COMPLETED
12399791   COMPLETED
12399794   COMPLETED
12399905   COMPLETED
12400038   COMPLETED
12400153   COMPLETED
12400206   COMPLETED
12400209   COMPLETED
12400212   COMPLETED
12400215   COMPLETED
12400218   COMPLETED
12400221   COMPLETED
12400224   COMPLETED
12400227   COMPLETED
12400230   COMPLETED
12400233   COMPLETED
12400236   COMPLETED
12400239   COMPLETED
12400242   COMPLETED
12400245   COMPLETED
12400248   COMPLETED
12400251   COMPLETED
12400254   COMPLETED
12400257   COMPLETED
12400260   COMPLETED
12400263   COMPLETED
12400266   COMPLETED
12400270   COMPLETED
12400273   COMPLETED
12400276   COMPLETED
12400279   COMPLETED
12400282   COMPLETED
12400285   COMPLETED
12400288   COMPLETED
12400291   COMPLETED
12400294   COMPLETED
12400297   COMPLETED
12400300   COMPLETED
12400303   COMPLETED
12400306   COMPLETED
12400309   COMPLETED
12400312   COMPLETED
12400315   COMPLETED
12400318   COMPLETED
12400321   COMPLETED
12400324   COMPLETED
12400327   COMPLETED
12400330   COMPLETED
12400333   COMPLETED
12400336   COMPLETED
12400339   COMPLETED
12400342   COMPLETED
12400345   COMPLETED
12400348   COMPLETED
12400351   COMPLETED
12400354   COMPLETED
12400357   COMPLETED
12400360   COMPLETED
12400363   COMPLETED
12400366   COMPLETED
12400369   COMPLETED
12400375   COMPLETED
12400378   COMPLETED
12400381   COMPLETED
12400384   COMPLETED
12400387   COMPLETED
12400391   COMPLETED
12400394   COMPLETED
12400397   COMPLETED
12400400   COMPLETED
12400403   COMPLETED
12400406   COMPLETED
12400410   COMPLETED
12400413   COMPLETED
12400416   COMPLETED
12400419   COMPLETED
12400422   COMPLETED
12400425   COMPLETED
12400428   COMPLETED
12400431   COMPLETED
12400434   COMPLETED
12400437   COMPLETED
12400440   COMPLETED
12400443   COMPLETED
12400447   COMPLETED
12400450   COMPLETED
12400454   COMPLETED
12400457   COMPLETED
12400460   COMPLETED
12400463   COMPLETED
12400466   COMPLETED
12400469   COMPLETED
12400472   COMPLETED
12400475   COMPLETED
12400479   COMPLETED
12400483   COMPLETED
12400486   COMPLETED
12400490   COMPLETED
12400493   COMPLETED
12400496   COMPLETED
12400499   COMPLETED
12400519   COMPLETED
12400664   COMPLETED
12400784   COMPLETED
12400903   COMPLETED
12400915   COMPLETED
12400918   COMPLETED
12400921   COMPLETED
12400924   COMPLETED
12400927   COMPLETED
12400930   COMPLETED
12400933   COMPLETED
12400936   COMPLETED
12400939   COMPLETED
12400942   COMPLETED
12400945   COMPLETED
12400948   COMPLETED
12400951   COMPLETED
12400954   COMPLETED
12400957   COMPLETED
12400960   COMPLETED
12400963   COMPLETED
12400966   COMPLETED
12400969   COMPLETED
12400972   COMPLETED
12400975   COMPLETED
12400978   COMPLETED
12400981   COMPLETED
12400984   COMPLETED
12400987   COMPLETED
12400990   COMPLETED
12400993   COMPLETED
12400996   COMPLETED
12401000   COMPLETED
12401003   COMPLETED
12401006   COMPLETED
12401009   COMPLETED
12401012   COMPLETED
12401015   COMPLETED
12401018   COMPLETED
12401021   COMPLETED
12401024   COMPLETED
12401027   COMPLETED
12401030   COMPLETED
12401035   COMPLETED
12401038   COMPLETED
12401041   COMPLETED
12401044   COMPLETED
12401047   COMPLETED
12401050   COMPLETED
12401053   COMPLETED
12401056   COMPLETED
12401060   COMPLETED
12401063   COMPLETED
12401066   COMPLETED
12401069   COMPLETED
12401072   COMPLETED
12401075   COMPLETED
12401078   COMPLETED
12401081   COMPLETED
12401084   COMPLETED
12401087   COMPLETED
12401090   COMPLETED
12401093   COMPLETED
12401096   COMPLETED
12401099   COMPLETED
12401102   COMPLETED
12401105   COMPLETED
12401108   COMPLETED
12401111   COMPLETED
12401114   COMPLETED
12401117   COMPLETED
12401120   COMPLETED
12401123   COMPLETED
12401126   COMPLETED
12401129   COMPLETED
12401132   COMPLETED
12401135   COMPLETED
12401138   COMPLETED
12401141   COMPLETED
12401144   COMPLETED
12401147   COMPLETED
12401150   COMPLETED
12401153   COMPLETED
12401157   COMPLETED
12401160   COMPLETED
12401163   COMPLETED
12401166   COMPLETED
12401169   COMPLETED
12401172   COMPLETED
12401175   COMPLETED
12401178   COMPLETED
12401181   COMPLETED
12401184   COMPLETED
12401187   COMPLETED
12401190   COMPLETED
12401193   COMPLETED
12401196   COMPLETED
12401199   COMPLETED
12401202   COMPLETED
12401205   COMPLETED
12401208   COMPLETED
12401211   COMPLETED
12401214   COMPLETED
12401217   COMPLETED
12401220   COMPLETED
12401223   COMPLETED
12401226   COMPLETED
12401230   COMPLETED
12401233   COMPLETED
12401236   COMPLETED
12401239   COMPLETED
12401242   COMPLETED
12401245   COMPLETED
12401248   COMPLETED
12401251   COMPLETED
12401254   COMPLETED
12401257   COMPLETED
12401260   COMPLETED
12401263   COMPLETED
12401266   COMPLETED
12401269   COMPLETED
12401272   COMPLETED
12401275   COMPLETED
12401278   COMPLETED
12401281   COMPLETED
12401284   COMPLETED
12401287   COMPLETED
12401290   COMPLETED
12401293   COMPLETED
12401296   COMPLETED
12401299   COMPLETED
12401302   COMPLETED
12401305   COMPLETED
12401308   COMPLETED
12401311   COMPLETED
12401314   COMPLETED
12401317   COMPLETED
12401320   COMPLETED
12401323   COMPLETED
12401326   COMPLETED
12401330   COMPLETED
12401333   COMPLETED
12401336   COMPLETED
12401339   COMPLETED
12401342   COMPLETED
12401345   COMPLETED
12401348   COMPLETED
12401351   COMPLETED
12401354   COMPLETED
12401357   COMPLETED
12401360   COMPLETED
12401363   COMPLETED
12401366   COMPLETED
12401369   COMPLETED
12401372   COMPLETED
12401375   COMPLETED
12401378   COMPLETED
12401382   COMPLETED
12401385   COMPLETED
12401388   COMPLETED
12401391   COMPLETED
12401394   COMPLETED
12401446   COMPLETED
12401579   COMPLETED
12401697   COMPLETED
12401807   COMPLETED
12401810   COMPLETED
12401813   COMPLETED
12401816   COMPLETED
12401819   COMPLETED
12401822   COMPLETED
12401825   COMPLETED
12401828   COMPLETED
12401831   COMPLETED
12401834   COMPLETED
12401837   COMPLETED
12401840   COMPLETED
12401843   COMPLETED
12401846   COMPLETED
12401849   COMPLETED
12401852   COMPLETED
12401855   COMPLETED
12401858   COMPLETED
12401861   COMPLETED
12401864   COMPLETED
12401867   COMPLETED
12401870   COMPLETED
12401873   COMPLETED
12401876   COMPLETED
12401879   COMPLETED
12401882   COMPLETED
12401885   COMPLETED
12401888   COMPLETED
12401891   COMPLETED
12401894   COMPLETED
12401897   COMPLETED
12401900   COMPLETED
12401903   COMPLETED
12401907   COMPLETED
12401910   COMPLETED
12401913   COMPLETED
12401916   COMPLETED
12401919   COMPLETED
12401922   COMPLETED
12401925   COMPLETED
12401928   COMPLETED
12401931   COMPLETED
12401934   COMPLETED
12401937   COMPLETED
12401940   COMPLETED
12401943   COMPLETED
12401946   COMPLETED
12401949   COMPLETED
12401952   COMPLETED
12401955   COMPLETED
12401958   COMPLETED
12401961   COMPLETED
12401964   COMPLETED
12401967   COMPLETED
12401970   COMPLETED
12401973   COMPLETED
12401976   COMPLETED
12401979   COMPLETED
12401983   COMPLETED
12401986   COMPLETED
12401989   COMPLETED
12401992   COMPLETED
12401995   COMPLETED
12401998   COMPLETED
12402001   COMPLETED
12402004   COMPLETED
12402007   COMPLETED
12402010   COMPLETED
12402013   COMPLETED
12402016   COMPLETED
12402019   COMPLETED
12402022   COMPLETED
12402025   COMPLETED
12402028   COMPLETED
12402031   COMPLETED
12402034   COMPLETED
12402037   COMPLETED
12402040   COMPLETED
12402043   COMPLETED
12402046   COMPLETED
12402049   COMPLETED
12402052   COMPLETED
12402055   COMPLETED
12402058   COMPLETED
12402061   COMPLETED
12402064   COMPLETED
12402067   COMPLETED
12402070   COMPLETED
12402073   COMPLETED
12402076   COMPLETED
12402079   COMPLETED
12402083   COMPLETED
12402086   COMPLETED
12402089   COMPLETED
12402093   COMPLETED
12402096   COMPLETED
12402099   COMPLETED
12402102   COMPLETED
12402105   COMPLETED
12402108   COMPLETED
12402111   COMPLETED
12402114   COMPLETED
12402118   COMPLETED
12402121   COMPLETED
12402124   COMPLETED
12402128   COMPLETED
12402131   COMPLETED
12402134   COMPLETED
12402137   COMPLETED
12402140   COMPLETED
12402143   COMPLETED
12402146   COMPLETED
12402149   COMPLETED
12402152   COMPLETED
12402155   COMPLETED
12402158   COMPLETED
12402161   COMPLETED
12402164   COMPLETED
12402167   COMPLETED
12402170   COMPLETED
12402173   COMPLETED
12402176   COMPLETED
12402179   COMPLETED
12402182   COMPLETED
12402185   COMPLETED
12402188   COMPLETED
12402191   COMPLETED
12402194   COMPLETED
12402197   COMPLETED
12402200   COMPLETED
12402203   COMPLETED
12402206   COMPLETED
12402209   COMPLETED
12402212   COMPLETED
12402215   COMPLETED
12402218   COMPLETED
12402221   COMPLETED
12402224   COMPLETED
12402227   COMPLETED
12402231   COMPLETED
12402234   COMPLETED
12402237   COMPLETED
12402240   COMPLETED
12402243   COMPLETED
12402246   COMPLETED
12402249   COMPLETED
12402252   COMPLETED
12402255   COMPLETED
12402258   COMPLETED
12402261   COMPLETED
12402264   COMPLETED
12402267   COMPLETED
12402270   COMPLETED
12402274   COMPLETED
12402277   COMPLETED
12402280   COMPLETED
12402283   COMPLETED
12402286   COMPLETED
12402289   COMPLETED
12402292   COMPLETED
12402295   COMPLETED
12402298   COMPLETED
12402301   COMPLETED
12402304   COMPLETED
12402308   COMPLETED
12402311   COMPLETED
12402314   COMPLETED
12402318   COMPLETED
12402321   COMPLETED
12402324   COMPLETED
12402327   COMPLETED
12402330   COMPLETED
12402333   COMPLETED
12402336   COMPLETED
12402340   COMPLETED
12402343   COMPLETED
12402346   COMPLETED
12402349   COMPLETED
12402352   COMPLETED
12402355   COMPLETED
12402358   COMPLETED
12402361   COMPLETED
12402364   COMPLETED
12402367   COMPLETED
12402370   COMPLETED
12402373   COMPLETED
12402376   COMPLETED
12402379   COMPLETED
12402382   COMPLETED
12402385   COMPLETED
12402388   COMPLETED
12402391   COMPLETED
12402394   COMPLETED
12402397   COMPLETED
12402400   COMPLETED
12402403   COMPLETED
12402406   COMPLETED
12402409   COMPLETED
12402412   COMPLETED
12402416   COMPLETED
12402419   COMPLETED
12402422   COMPLETED
12402425   COMPLETED
12402428   COMPLETED
12402431   COMPLETED
12402434   COMPLETED
12402437   COMPLETED
12402440   COMPLETED
12402443   COMPLETED
12402446   COMPLETED
12402449   COMPLETED
12402452   COMPLETED
12402455   COMPLETED
12402458   COMPLETED
12402461   COMPLETED
12402464   COMPLETED
12402467   COMPLETED
12402470   COMPLETED
12402473   COMPLETED
12402476   COMPLETED
12402479   COMPLETED
12402482   COMPLETED
12402485   COMPLETED
12402488   COMPLETED
12402491   COMPLETED
12402494   COMPLETED
12402497   COMPLETED
12402500   COMPLETED
12402503   COMPLETED
12402506   COMPLETED
12402509   COMPLETED
12402513   COMPLETED
12402516   COMPLETED
12402519   COMPLETED
12402522   COMPLETED
12402525   COMPLETED
12402528   COMPLETED
12402531   COMPLETED
12402534   COMPLETED
12402538   COMPLETED
12402541   COMPLETED
12402544   COMPLETED
12402547   COMPLETED
12402550   COMPLETED
12402553   COMPLETED
12402557   COMPLETED
12402560   COMPLETED
12402563   COMPLETED
12402566   COMPLETED
12402569   COMPLETED
12402572   COMPLETED
12402575   COMPLETED
12402578   COMPLETED
12402581   COMPLETED
12402584   COMPLETED
12402587   COMPLETED
12402590   COMPLETED
12402593   COMPLETED
12402596   COMPLETED
12402599   COMPLETED
12402602   COMPLETED
12402605   COMPLETED
12402608   COMPLETED
12402611   COMPLETED
12402614   COMPLETED
12402617   COMPLETED
12402620   COMPLETED
12402623   COMPLETED
12402626   COMPLETED
12402629   COMPLETED
12402632   COMPLETED
12402635   COMPLETED
12402638   COMPLETED
12402641   COMPLETED
12402644   COMPLETED
12402647   COMPLETED
12402650   COMPLETED
12402653   COMPLETED
12402656   COMPLETED
12402659   COMPLETED
12402662   COMPLETED
12402665   COMPLETED
12402669   COMPLETED
12402683   COMPLETED
12402686   COMPLETED
12402689   COMPLETED
12402692   COMPLETED
12402695   COMPLETED
12402698   COMPLETED
12402701   COMPLETED
12402704   COMPLETED
12402707   COMPLETED
12402710   COMPLETED
12402713   COMPLETED
12402716   COMPLETED
12402719   COMPLETED
12402722   COMPLETED
12402725   COMPLETED
12402728   COMPLETED
12402731   COMPLETED
12402734   COMPLETED
12402737   COMPLETED
12402740   COMPLETED
12402743   COMPLETED
12402746   COMPLETED
12402749   COMPLETED
12402752   COMPLETED
12402755   COMPLETED
12402758   COMPLETED
12402761   COMPLETED
12402764   COMPLETED
12402767   COMPLETED
12402770   COMPLETED
12402773   COMPLETED
12402777   COMPLETED
12402780   COMPLETED
12402783   COMPLETED
12402786   COMPLETED
12402789   COMPLETED
12402792   COMPLETED
12402795   COMPLETED
12402798   COMPLETED
12402801   COMPLETED
12402804   COMPLETED
12402807   COMPLETED
12402810   COMPLETED
12402813   COMPLETED
12402816   COMPLETED
12402820   COMPLETED
12402823   COMPLETED
12402826   COMPLETED
12402829   COMPLETED
12402832   COMPLETED
12402835   COMPLETED
12402840   COMPLETED
12402843   COMPLETED
12402846   COMPLETED
12402849   COMPLETED
12402852   COMPLETED
12402855   COMPLETED
12402858   COMPLETED
12402861   COMPLETED
12402864   COMPLETED
12402867   COMPLETED
12402870   COMPLETED
12402873   COMPLETED
12402876   COMPLETED
12402879   COMPLETED
12402882   COMPLETED
12402885   COMPLETED
12402888   COMPLETED
12402891   COMPLETED
12402894   COMPLETED
12402897   COMPLETED
12402900   COMPLETED
12402903   COMPLETED
12402906   COMPLETED
12402909   COMPLETED
12402912   COMPLETED
12402915   COMPLETED
12402918   COMPLETED
12402921   COMPLETED
12402924   COMPLETED
12402927   COMPLETED
12402930   COMPLETED
12402934   COMPLETED
12402937   COMPLETED
12402941   COMPLETED
12402944   COMPLETED
12402947   COMPLETED
12402950   COMPLETED
12402953   COMPLETED
12402956   COMPLETED
12402959   COMPLETED
12402962   COMPLETED
12402965   COMPLETED
12402968   COMPLETED
12402971   COMPLETED
12402974   COMPLETED
12402977   COMPLETED
12402981   COMPLETED
12402984   COMPLETED
12402987   COMPLETED
12402991   COMPLETED
